,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
3047,0.679,0.344,1,1.353,1.036,3
3051,0.309,0.466,1,1.902,1.342,1
3053,1.585,0.359,1,1.387,1.139,2
3056,0.755,0.462,2,1.435,1.336,1
3059,1.284,0.366,1,1.538,1.103,3
3067,1.839,0.468,2,1.798,1.278,2
3072,0.789,0.407,2,1.551,1.252,3
3073,0.765,0.387,1,1.568,1.236,1
3076,1.668,0.371,1,1.956,0.982,2
3078,1.914,0.437,2,2.134,1.142,2
3080,0.251,0.344,1,1.697,0.976,3
3086,0.754,0.392,1,1.369,1.055,1
3088,0.275,0.384,1,1.485,1.167,1
3090,1.981,0.439,2,1.803,1.136,2
3096,0.985,0.472,2,1.531,1.3,1
3102,0.111,0.35,1,1.359,1.161,3
3105,1.014,0.487,1,2.242,1.332,1
3106,1.128,0.466,2,1.441,1.148,1
3107,1.824,0.454,2,2.401,1.105,2
3116,0.113,0.381,1,1.826,1.147,3
3117,1.58,0.395,1,2.121,1.033,2
3119,1.214,0.369,1,1.856,1.137,3
3125,2.005,0.403,1,1.77,1.157,2
3128,1.193,0.353,1,1.991,1.117,3
3131,1.826,0.462,2,1.744,1.076,2
3132,0.221,0.414,2,1.872,1.21,3
3138,1.313,0.518,2,2.154,1.394,1
3143,0.5,0.403,1,1.367,1.154,3
3145,0.283,0.345,1,1.5,1.12,3
3146,1.241,0.463,2,2.443,1.112,3
3148,0.68,0.378,1,1.383,1.255,3
3156,1.111,0.393,1,2.044,1.064,1
3158,0.846,0.391,1,2.207,1.076,1
3164,0.874,0.462,2,1.997,1.209,1
3168,0.894,0.413,2,2.685,0.997,3
3176,1.179,0.514,2,1.684,1.159,3
3177,0.954,0.51,2,2.437,1.148,3
3178,2.048,0.469,2,1.847,1.099,2
3181,1.541,0.373,1,1.819,1.067,2
3188,1.16,0.358,1,1.985,1.034,3
3190,1.072,0.338,1,1.834,0.986,3
3198,1.514,0.36,1,1.648,1.72,2
3201,0.268,0.346,1,1.261,1.152,3
3206,0.558,0.442,1,2.211,1.149,1
3218,1.937,0.468,2,2.299,1.163,2
3221,0.515,0.451,1,2.106,1.283,1
3224,0.43,0.388,1,1.722,1.228,3
3227,0.649,0.354,1,1.746,1.076,3
3229,1.014,0.343,1,1.465,1.017,1
3236,0.728,0.356,1,1.004,1.044,1
3244,1.259,0.486,2,2.021,1.3,3
3249,0.416,0.382,2,1.523,1.071,3
3251,0.99,0.357,1,1.426,1.111,1
3253,1.601,0.419,1,2.023,1.148,2
3257,0.743,0.44,2,1.436,1.297,3
3260,0.712,0.507,2,2.603,1.381,1
3264,1.4,0.473,2,0.47,1.246,2
3272,1.612,0.364,1,1.465,1.135,2
3277,0.379,0.494,1,1.63,1.351,1
3282,1.323,0.403,1,2.207,1.153,1
3307,1.106,0.422,1,1.731,1.254,3
3313,0.252,0.341,1,1.588,1.107,3
3317,0.626,0.243,1,0.985,1.104,3
3321,1.534,0.391,1,2.451,1.138,2
3327,0.0979999999999999,0.437,1,0.128,1.289,1
3340,0.768,0.364,1,1.35,0.997,3
3349,0.512,0.359,1,0.044,1.048,3
3356,0.799,0.407,1,0.314,1.106,1
3357,0.028,0.386,1,0.504,1.175,3
3364,1.577,0.401,1,1.432,1.208,2
3383,0.686,0.459,2,1.281,1.088,3
3384,1.824,0.417,1,1.69,1.192,2
3386,0.686,0.382,1,1.099,1.145,3
3389,0.313,0.386,1,1.112,1.225,3
3401,0.443,0.458,1,2.653,1.259,1
3415,0.146,0.439,2,1.372,1.178,3
3419,0.16,0.35,1,0.97,0.962,3
3420,0.356,0.396,1,0.017,1.188,3
3422,0.372,0.365,1,1.122,1.047,3
3432,1.487,0.502,2,2.578,1.386,2
3436,0.24,0.442,1,2.113,1.272,1
3438,1.052,0.367,1,2.344,0.962,3
3459,0.836,0.419,1,2.392,1.15,1
3460,1.795,0.381,1,1.648,1.046,2
3465,0.874,0.449,2,1.124,1.108,3
3468,1.134,0.484,2,1.998,1.133,1
3473,0.251,0.373,1,2.616,1.071,3
3479,0.16,0.383,1,1.083,1.152,3
3481,0.498,0.418,1,1.315,1.186,1
3486,1.078,0.381,1,2.263,1.124,3
3490,0.915,0.368,1,1.987,1.222,3
3493,1.902,0.437,1,1.514,1.288,2
3494,0.526,0.376,1,1.612,1.04,3
3496,0.349,0.385,1,1.745,1.146,3
3500,0.513,0.389,1,0.632,1.169,3
3503,1.507,0.371,1,1.729,0.993,2
3506,1.931,0.405,1,2.329,1.215,2
3519,1.351,0.381,1,1.47,1.055,3
3532,1.797,0.446,2,1.965,1.203,2
3533,0.544,0.343,1,1.244,1.011,1
3534,1.745,0.414,1,1.792,1.091,2
3537,0.875,0.38,1,1.58,1.114,3
3539,1.472,0.436,2,1.744,1.068,2
3542,1.372,0.366,1,2.064,1.0,1
3547,0.263,0.35,1,0.978,1.044,3
3557,0.639,0.398,1,0.505,1.136,3
3562,1.453,0.357,1,1.486,0.988,2
3573,0.326,0.363,1,1.439,1.202,1
3577,1.285,0.432,2,1.505,1.138,1
3578,1.761,0.364,1,1.336,1.009,2
3580,0.662,0.341,1,1.242,0.996,3
3584,2.046,0.418,1,1.939,1.272,2
3586,1.819,0.361,1,2.189,1.045,2
3591,1.372,0.397,2,1.924,1.018,1
3597,0.541,0.392,1,0.1,1.127,1
3601,1.898,0.453,2,1.384,1.189,2
3604,0.452,0.353,1,1.09,1.08,1
3612,0.121,0.413,1,1.265,1.075,1
3613,1.399,0.418,2,1.698,0.992,2
3614,0.672,0.441,1,2.214,1.264,1
3618,0.269,0.422,1,1.582,1.203,1
3621,0.602,0.426,2,1.552,1.155,3
3627,1.742,0.439,2,2.677,1.145,2
3628,0.99,0.378,1,2.29,0.996,1
3635,0.991,0.349,1,2.2,1.019,3
3638,1.977,0.398,1,2.075,1.17,2
3644,1.062,0.357,1,1.816,1.114,3
3647,1.511,0.458,2,2.428,1.193,2
3648,0.635,0.332,1,0.934,0.989,3
3658,0.516,0.398,1,1.289,1.185,3
3661,0.316,0.451,1,1.991,1.272,1
3670,1.861,0.434,1,1.61,1.251,2
3675,1.016,0.502,2,1.367,1.348,1
3677,0.254,0.446,1,0.774,1.327,1
3678,0.115,0.541,2,2.034,1.525,1
3689,0.989,0.456,2,1.767,1.241,3
3691,0.986,0.4,1,0.339,1.069,1
3697,1.986,0.383,1,2.044,1.218,2
3698,0.883,0.352,1,0.912,1.016,3
3704,1.826,0.362,1,2.364,1.102,2
3715,0.521,0.407,1,1.723,1.088,1
3717,1.38,0.366,1,1.757,0.981,2
3718,2.048,0.373,1,1.408,1.049,2
3724,1.768,0.477,2,2.465,1.321,2
3727,1.8,0.419,2,2.031,1.162,2
3728,1.075,0.397,1,1.628,1.059,3
3733,0.256,0.386,1,1.166,1.152,3
3743,1.503,0.41,1,2.18,1.191,2
3744,1.993,0.52,2,2.478,1.322,2
3758,0.725,0.382,1,1.568,1.149,3
3775,1.524,0.428,1,1.982,1.0,2
3776,1.17,0.4,1,1.459,1.148,1
3777,1.472,0.555,2,2.141,1.548,2
3783,0.848,0.53,2,1.938,1.352,1
3800,1.331,0.453,2,2.705,1.197,1
3812,1.225,0.436,2,1.849,1.137,3
3815,1.872,0.494,2,1.212,1.353,2
3844,1.46,0.394,1,1.939,1.103,2
3850,1.183,0.347,1,0.887,1.022,3
3862,1.503,0.457,2,1.666,1.238,2
3870,1.319,0.346,1,2.419,0.959,3
3877,0.337,0.397,1,1.574,1.177,3
3883,0.547,0.397,1,0.458,1.184,3
3886,1.623,0.375,1,2.212,0.993,2
3892,1.077,0.406,1,1.849,1.059,1
3905,0.666,0.379,1,1.592,1.142,3
3906,1.021,0.437,1,2.396,1.277,3
3911,1.147,0.494,2,1.449,1.195,1
3916,1.762,0.546,2,1.688,1.541,2
3924,1.68,0.4,1,2.301,1.212,2
3931,1.371,0.543,2,1.605,1.445,2
3940,1.417,0.39,1,1.556,1.109,2
3946,0.252,0.462,1,2.322,1.265,1
3951,1.21,0.541,2,2.493,1.274,1
3966,0.607,0.427,1,2.444,1.222,1
3972,1.926,0.442,2,1.762,1.096,2
3974,0.899,0.421,1,1.648,1.056,1
3979,1.438,0.529,2,1.965,1.362,2
3984,1.851,0.402,1,1.746,1.191,2
3986,0.729,0.406,1,2.214,1.235,3
3989,0.038,0.389,1,2.059,1.142,3
3996,0.477,0.415,1,1.781,1.173,3
4009,0.415,0.369,1,1.946,1.118,3
4016,1.506,0.369,1,1.71,1.02,2
4021,1.517,0.437,1,1.371,1.086,2
4022,1.804,0.433,2,1.485,1.103,2
4029,0.208,0.391,1,2.264,1.042,3
4051,0.703,0.488,2,1.557,1.327,3
4056,0.193,0.358,1,1.983,0.989,3
4058,1.743,0.38,1,2.111,1.152,2
4067,0.359,0.402,1,2.338,1.135,1
4070,0.361,0.432,1,1.258,1.211,1
4073,0.381,0.411,1,1.473,1.216,3
4080,0.814,0.453,1,1.704,1.224,1
4086,0.642,0.359,1,0.51,1.008,1
4088,1.509,0.37,1,0.412,1.04,2
4089,0.65,0.358,1,0.941,0.988,3
4090,0.733,0.38,1,0.638,1.104,1
4098,0.649,0.344,1,1.81,0.964,3
4107,2.032,0.468,2,1.458,1.261,2
4116,0.102,0.449,2,2.195,1.146,3
4120,1.81,0.534,2,2.457,1.411,2
4124,1.096,0.405,1,1.761,1.197,3
4131,0.655,0.454,2,1.854,1.123,3
4142,0.236,0.419,1,1.045,1.222,3
4146,1.194,0.493,2,2.336,1.263,3
4147,0.365,0.413,1,2.259,1.226,1
4149,1.501,0.375,1,1.129,1.069,2
4153,0.76,0.399,1,2.116,1.038,3
4162,0.249,0.391,1,0.78,1.217,3
4164,1.004,0.586,2,1.832,1.579,3
4175,1.662,0.394,1,1.147,1.116,2
4177,0.936,0.367,1,1.198,1.13,3
4190,0.854,0.469,2,2.479,1.132,3
4193,0.456,0.38,1,1.692,1.038,3
4206,0.671,0.359,1,1.143,1.062,3
4209,0.163,0.47,1,2.533,1.132,1
4210,1.074,0.414,1,2.26,1.144,3
4214,1.925,0.367,1,2.455,0.984,2
4223,0.432,0.389,1,1.438,1.09,3
4224,1.291,0.404,1,0.604,1.044,3
4229,1.411,0.445,2,0.958,1.14,2
4230,1.025,0.378,1,0.838,1.132,3
4231,0.469,0.497,1,1.557,1.065,1
4232,0.561,0.447,1,2.454,1.019,1
4233,0.541,0.395,1,2.479,1.008,3
4245,0.701,0.384,1,0.683,1.168,1
4248,0.248,0.368,1,2.536,1.074,3
4250,1.586,0.416,1,2.639,1.063,2
4254,0.601,0.404,2,1.188,1.117,3
4263,0.821,0.409,1,1.104,1.206,3
4265,0.729,0.352,1,1.127,1.079,1
4292,0.616,0.395,1,1.323,1.155,3
4297,1.442,0.452,2,0.812,1.121,2
4299,0.962,0.417,2,1.109,1.127,1
4304,2.038,0.452,1,2.621,1.221,2
4308,1.913,0.402,1,0.978,1.252,2
4311,0.805,0.429,1,1.937,1.223,3
4312,1.467,0.431,2,1.129,1.077,2
4313,0.939,0.374,1,0.529,1.114,3
4316,0.874,0.376,1,2.493,1.01,3
4319,1.824,0.502,2,2.538,1.323,2
4330,0.691,0.43,2,1.298,1.156,3
4334,0.815,0.458,2,2.67,1.016,3
4336,0.335,0.529,2,2.516,1.28,1
4338,1.632,0.412,1,2.488,1.066,2
4341,0.764,0.373,1,0.88,1.032,3
4344,1.107,0.379,1,0.902,1.078,3
4347,0.748,0.398,1,1.943,1.025,3
4352,0.03,0.343,1,0.884,1.063,3
4357,0.313,0.457,1,0.547,1.247,1
4358,0.6,0.439,1,2.56,1.075,1
4359,0.034,0.386,1,2.535,1.089,3
4363,0.446,0.428,1,1.041,1.083,1
4365,0.374,0.435,2,0.93,1.136,3
4369,1.274,0.38,1,2.233,1.004,3
4386,0.402,0.372,1,2.046,1.051,3
4389,1.254,0.391,1,2.936,0.972,1
4396,0.962,0.485,1,2.17,1.184,3
4410,0.78,0.397,1,1.559,1.204,3
4412,2.004,0.438,1,1.646,1.25,2
4415,0.378,0.425,1,1.75,1.049,3
4424,1.354,0.489,1,2.283,1.192,3
4428,1.978,0.487,1,2.252,1.115,2
4431,1.662,0.474,1,2.184,1.363,2
4432,2.027,0.564,2,3.061,1.509,2
4433,0.772,0.431,1,2.123,0.997,1
4434,0.586,0.365,1,2.162,0.981,3
4442,0.268,0.476,1,2.962,1.204,1
4447,1.919,0.567,2,2.977,1.242,2
4455,1.955,0.546,2,3.533,1.286,2
4459,0.97,0.383,1,2.059,1.038,1
4465,1.525,0.519,2,3.42,1.155,2
4468,0.378,0.501,1,3.059,1.15,1
4473,0.72,0.475,1,2.191,1.126,3
4475,0.598,0.477,1,2.301,1.082,1
4477,0.682000000000001,0.564,2,2.007,1.423,1
4483,0.13,0.481,1,1.928,1.313,1
4484,0.427,0.403,1,3.063,1.089,3
4485,0.251,0.383,1,1.938,1.041,3
4488,2.025,0.432,1,1.643,1.148,2
4491,0.804,0.448,1,3.055,0.983,1
4494,1.843,0.506,2,3.031,1.085,2
4507,1.983,0.504,1,2.484,1.273,2
4508,0.82,0.526,2,1.955,0.998,3
4510,1.549,0.476,1,2.326,1.15,2
4514,1.71,0.486,2,1.789,1.36,2
4527,0.192,0.48,1,2.669,1.196,1
4528,1.227,0.434,1,2.679,1.218,3
4530,0.746,0.378,1,2.945,1.048,1
4531,0.938,0.387,1,2.343,1.164,3
4532,1.009,0.366,1,3.161,0.965,1
4536,0.891,0.576,2,3.388,1.378,1
4552,1.896,0.496,1,1.033,1.191,2
4555,0.694,0.546,2,2.002,1.282,1
4564,0.982,0.434,1,3.157,1.222,1
4566,1.812,0.496,2,1.631,1.206,2
4567,0.561,0.482,2,1.94,1.159,3
4577,0.513,0.443,1,3.03,1.182,3
4580,1.799,0.448,1,1.793,1.171,2
4583,0.292,0.457,1,1.94,1.291,3
4585,1.697,0.585,2,2.353,1.575,2
4595,1.578,0.496,1,0.762,1.259,2
4597,0.186,0.419,1,3.136,1.037,3
4599,0.461,0.402,1,3.156,1.013,3
4610,1.081,0.521,2,2.614,1.309,1
4611,1.788,0.573,2,2.96,1.276,2
4615,1.946,0.394,1,2.456,1.054,2
4617,1.711,0.456,1,1.473,0.958,2
4618,1.196,0.508,1,2.22,1.204,3
4626,1.633,0.53,2,2.928,1.35,2
4629,0.599,0.506,2,2.062,1.115,3
4630,0.433,0.413,1,1.533,1.177,3
4632,0.693,0.486,1,1.869,1.238,1
4634,1.255,0.456,1,1.862,1.187,1
4639,1.647,0.559,2,2.951,1.45,2
4646,0.522,0.645,2,2.76,1.503,1
4658,1.823,0.477,1,1.05,1.096,2
4661,1.508,0.481,2,2.822,1.067,2
4670,1.879,0.498,2,1.916,1.082,2
4674,0.301,0.419,1,2.459,1.109,1
4692,0.293,0.444,1,1.643,1.222,1
4696,1.363,0.414,1,2.504,1.081,1
4706,0.123,0.404,1,1.739,1.147,1
4708,1.304,0.388,1,2.67,1.122,3
4709,0.825,0.361,1,0.659,1.142,3
4717,1.186,0.409,1,1.333,1.113,3
4719,0.254,0.452,1,2.152,1.194,1
4723,0.964,0.387,1,2.338,1.033,3
4725,1.982,0.521,2,2.918,1.337,2
4731,1.835,0.354,1,0.9,1.057,2
4733,0.361,0.44,2,1.601,1.213,3
4737,0.724,0.388,1,1.794,1.138,1
4744,0.774,0.464,1,1.382,1.148,1
4745,1.468,0.532,2,2.646,1.386,2
4751,1.685,0.455,2,1.59,1.067,2
4753,0.764,0.462,1,1.899,1.176,1
4755,0.508,0.408,2,1.77,1.049,3
4758,1.549,0.442,2,1.488,1.172,2
4774,0.403,0.337,1,1.792,1.011,3
4775,1.983,0.365,1,0.838,1.049,2
4776,0.983,0.432,1,1.77,1.265,1
4778,0.473,0.423,1,1.725,1.245,1
4780,0.797,0.453,2,1.626,1.188,1
4784,0.5,0.362,1,1.792,1.628,3
4792,0.15,0.508,2,1.885,1.387,1
4798,1.953,0.486,2,1.691,1.262,2
4809,0.727,0.499,1,1.765,1.424,1
4811,1.636,0.437,2,1.753,1.056,2
4816,1.064,0.357,1,1.713,1.105,3
4820,1.691,0.396,1,2.201,1.078,2
4830,0.142,0.4,1,1.363,1.273,3
4832,1.766,0.491,2,1.584,1.273,2
4836,1.439,0.544,2,2.634,1.236,2
4839,1.416,0.416,1,1.871,1.135,2
4841,1.886,0.384,1,1.765,1.029,2
4842,1.117,0.394,1,2.478,1.073,3
4845,0.404,0.391,1,2.519,1.066,1
4852,1.448,0.593,2,2.92,1.426,2
4859,0.526,0.351,1,1.26,0.973,3
4864,0.331,0.476,1,2.322,1.238,1
4870,0.624,0.436,1,2.08,1.164,1
4872,0.445,0.44,1,2.314,1.075,1
4878,0.251,0.432,1,1.816,1.214,1
4879,0.716,0.403,1,1.255,1.251,3
4881,0.779,0.465,2,1.648,1.116,1
4886,2.021,0.482,2,2.166,1.152,2
4896,1.674,0.351,1,3.171,1.036,2
4898,1.649,0.363,1,3.007,1.149,2
4899,1.938,0.454,2,2.879,1.243,2
4904,1.991,0.519,2,2.068,1.449,2
4914,0.825,0.415,1,2.154,1.203,3
4917,1.46,0.403,1,0.788,1.118,2
4919,0.321,0.351,1,2.958,0.973,3
4922,1.01,0.438,1,2.156,1.098,1
4925,0.371,0.403,1,0.777,1.164,1
4926,0.559,0.473,2,2.318,1.308,1
4930,0.868,0.442,2,1.6,1.107,3
4934,1.032,0.398,1,0.392,1.031,3
4936,0.791,0.434,1,2.378,1.082,1
4939,1.829,0.406,1,0.708,1.139,2
4946,1.574,0.454,2,0.634,1.252,2
4960,0.737,0.389,1,0.794,1.094,1
4962,1.283,0.397,1,2.016,1.2,3
4963,1.061,0.398,1,0.502,1.214,3
4967,1.478,0.379,1,3.177,1.187,2
4981,1.943,0.389,1,0.451,1.125,2
4983,0.483,0.417,1,0.668,1.297,3
4985,1.181,0.44,1,3.296,1.282,1
4989,2.013,0.424,2,3.038,1.106,2
4991,1.414,0.385,1,2.029,1.035,2
4995,1.511,0.409,1,2.301,1.1,2
4996,0.19,0.409,1,1.63,1.169,1
4998,0.286,0.421,1,1.592,1.172,1
5004,1.826,0.503,2,2.16,1.332,2
5005,1.858,0.461,2,2.144,1.212,2
5010,0.368,0.388,1,0.708,1.083,1
5014,1.366,0.466,2,3.241,1.285,3
5019,0.526,0.384,1,1.82,1.027,3
5022,1.486,0.415,1,1.116,1.072,2
5025,0.327,0.396,1,3.151,1.209,3
5030,1.001,0.421,1,2.281,1.163,1
5033,0.449,0.414,1,2.005,1.191,3
5047,1.763,0.381,1,0.818,1.017,2
5049,1.651,0.455,2,3.136,1.236,2
5051,0.672,0.389,2,3.245,1.092,3
5052,0.453,0.387,1,2.228,1.168,3
5053,1.907,0.391,1,1.969,1.055,2
5058,0.964,0.4,1,1.709,1.031,1
5060,1.038,0.421,2,1.684,1.108,1
5077,1.809,0.465,2,2.267,1.152,2
5081,1.99,0.466,2,2.243,1.033,2
5083,0.912,0.399,1,0.661,1.15,1
5095,1.758,0.377,1,1.902,1.111,2
5113,1.403,0.357,1,0.429,1.091,2
5118,0.429,0.513,1,1.406,1.346,1
5122,1.581,0.403,1,1.364,1.228,2
5124,0.268,0.41,1,1.205,1.048,1
5129,0.652,0.421,2,0.849,1.025,3
5134,1.092,0.426,1,0.81,1.183,1
5148,1.045,0.413,1,1.469,1.133,3
5149,0.48,0.445,1,1.475,1.045,1
5151,0.86,0.482,2,2.365,1.141,1
5152,0.38,0.366,1,0.793,1.014,3
5153,0.734,0.441,1,2.007,1.109,1
5156,0.862,0.375,1,0.561,1.188,3
5158,1.369,0.417,1,1.528,1.198,1
5166,1.699,0.438,1,1.39,1.2,2
5171,0.488,0.447,1,2.097,1.197,1
5173,0.354,0.451,1,1.94,1.213,1
5178,0.974,0.45,1,0.458,1.267,3
5182,0.0560000000000001,0.529,2,1.832,1.535,1
5190,2.027,0.408,1,1.071,1.235,2
5192,0.294,0.371,1,1.258,1.17,3
5194,0.819000000000001,0.368,1,0.989,1.08,1
5197,0.997,0.497,2,2.385,1.161,1
5208,0.516,0.551,2,1.496,1.469,1
5212,2.033,0.507,2,1.913,1.263,2
5213,1.675,0.432,1,1.413,1.184,2
5216,0.145,0.409,1,1.917,1.099,3
5217,1.935,0.486,2,0.944,1.154,2
5218,0.402,0.377,1,1.917,1.127,3
5222,1.385,0.366,1,1.779,1.154,2
5232,0.295,0.335,1,0.953,0.994,3
5234,0.73,0.42,1,1.349,1.154,1
5237,0.25,0.39,1,1.672,1.053,3
5241,0.205,0.425,1,1.699,1.199,3
5244,1.555,0.483,2,1.798,1.325,2
5254,1.769,0.353,1,1.742,0.971,2
5257,0.669,0.49,2,1.643,1.377,3
5260,0.690000000000001,0.468,2,2.026,1.142,1
5262,0.946,0.439,2,2.138,1.032,3
5263,0.905,0.451,2,1.09,1.162,3
5264,1.684,0.401,1,0.914,1.225,2
5267,1.177,0.4,1,1.063,1.215,1
5271,0.774,0.378,1,1.721,1.163,3
5272,0.324,0.381,1,2.028,1.136,1
5273,0.555,0.467,1,1.626,1.272,1
5281,0.085,0.541,1,1.302,1.559,1
5282,0.774,0.461,2,1.156,1.253,1
5286,0.0920000000000005,0.519,1,0.89,1.468,1
5289,0.789,0.432,1,1.865,1.165,1
5290,2.021,0.451,2,1.408,1.172,2
5300,0.228,0.47,1,2.072,1.24,1
5303,0.712,0.36,1,1.133,1.155,3
5304,0.815,0.471,1,1.34,1.188,1
5309,0.237,0.393,1,0.742,1.13,3
5311,0.366,0.411,1,1.17,1.082,1
5314,0.631,0.444,2,1.083,1.257,1
5321,0.848,0.409,1,1.92,1.104,1
5322,0.573,0.357,1,1.329,1.018,3
5332,0.915,0.517,2,1.337,1.283,3
5338,0.803,0.382,1,2.749,1.005,1
5351,0.653,0.391,1,1.978,1.125,1
5355,1.076,0.387,1,1.891,1.072,3
5382,0.883,0.359,1,2.254,1.092,3
5383,1.809,0.401,1,2.878,1.128,2
5389,0.416,0.376,1,0.864,1.026,1
5391,0.627,0.377,1,1.869,1.123,1
5393,1.774,0.408,1,2.814,1.185,2
5394,0.296,0.495,1,2.197,1.321,1
5397,0.404,0.4,1,2.583,1.185,3
5399,1.536,0.384,1,1.375,1.13,2
5401,0.311,0.425,1,1.016,1.102,1
5402,0.328,0.4,1,2.291,1.14,3
5410,1.842,0.491,2,1.928,1.29,2
5416,1.014,0.432,2,1.741,1.009,1
5427,0.656,0.363,1,2.292,1.102,3
5429,0.508,0.424,1,2.367,1.188,1
5433,1.971,0.42,1,2.694,1.222,2
5435,1.095,0.386,1,1.59,1.091,1
5442,1.369,0.456,2,1.855,1.218,3
5445,0.486,0.495,1,2.4,1.197,1
5448,1.303,0.456,2,2.706,1.032,1
5461,0.426,0.398,1,1.607,1.146,3
5469,0.86,0.45,2,1.794,1.15,3
5472,1.172,0.376,1,2.302,1.044,3
5473,0.724,0.47,2,2.758,1.067,1
5484,0.939,0.415,1,2.726,1.215,3
5487,1.572,0.412,2,1.645,1.069,2
5490,0.773,0.426,2,2.263,1.169,3
5491,0.477,0.375,1,2.593,1.087,3
5494,0.716,0.351,1,2.03,1.037,3
5501,1.729,0.423,2,1.749,0.967,2
5507,0.12,0.468,2,1.697,1.277,3
5516,1.785,0.386,1,2.235,1.1,2
5527,0.0200000000000005,0.391,1,2.878,1.092,1
5533,1.986,0.471,2,2.279,1.352,2
5545,2.048,0.444,2,2.213,1.118,2
5546,1.259,0.352,1,1.981,1.02,3
5557,0.809,0.455,1,2.094,1.039,1
5560,1.395,0.462,2,2.037,1.244,2
5561,0.652,0.37,1,0.691,1.077,3
5572,1.43,0.416,1,1.942,1.004,2
5585,1.317,0.446,2,2.391,1.045,1
5594,1.657,0.523,2,2.167,1.322,2
5595,1.649,0.517,2,1.935,1.055,2
5596,0.502,0.352,1,1.621,1.018,3
5598,1.873,0.381,1,1.655,1.116,2
5600,0.529,0.458,2,1.68,1.345,1
5604,0.357,0.432,2,1.636,1.142,1
5617,0.552,0.381,1,2.316,1.126,3
5622,1.15,0.511,2,1.586,1.161,3
5625,0.32,0.42,1,1.819,1.118,1
5627,0.223,0.446,2,1.813,1.183,3
5628,0.064,0.434,2,2.25,1.104,3
5640,1.696,0.476,1,2.012,1.289,2
5644,1.09,0.446,1,2.108,1.08,1
5649,1.879,0.467,2,1.665,1.311,2
5662,1.679,0.396,1,1.003,1.271,2
5663,1.284,0.377,2,2.67,0.977,3
5667,0.301,0.357,1,0.312,1.088,1
5669,0.585,0.381,1,1.7,0.991,3
5672,0.131,0.386,2,1.683,1.0,3
5681,0.902,0.526,2,2.344,1.343,1
5686,1.102,0.458,2,1.509,1.139,3
5690,1.771,0.504,2,2.209,1.031,2
5707,0.815,0.403,1,1.825,0.993,1
5712,1.503,0.417,1,1.989,0.963,2
5716,1.955,0.419,1,2.147,1.126,2
5717,0.367,0.397,1,0.559,1.145,3
5729,0.179,0.33,1,1.68,1.028,3
5738,1.543,0.423,2,2.021,1.218,2
5742,0.858,0.404,1,2.658,1.203,3
5744,0.119,0.477,2,1.773,1.36,3
5747,0.669,0.367,1,1.963,1.077,1
5752,0.604,0.409,1,2.463,1.158,1
5764,1.696,0.337,1,1.033,0.971,2
5766,0.468,0.464,2,2.153,1.104,1
5777,0.479,0.411,1,0.872,1.202,1
5779,1.073,0.594,2,2.552,1.482,1
5784,0.633,0.477,2,1.71,1.221,3
5786,0.399,0.447,1,1.99,1.242,1
5787,1.786,0.511,2,2.558,1.247,2
5800,1.864,0.413,1,2.024,1.212,2
5802,1.195,0.389,1,1.399,1.069,3
5815,0.428,0.368,1,2.111,1.001,3
5818,1.077,0.384,1,2.112,1.14,3
5826,0.401,0.389,1,1.23,1.171,3
5828,0.97,0.369,1,1.264,1.072,3
5832,0.61,0.375,1,1.36,0.988,1
5840,1.901,0.369,1,1.833,0.986,2
5847,0.52,0.404,1,1.265,1.055,1
5849,0.493,0.385,1,1.532,1.199,3
5854,0.879,0.397,1,1.736,1.113,1
5868,1.746,0.439,1,1.336,1.35,2
5871,0.297,0.407,1,1.898,1.154,3
5875,2.029,0.381,1,1.624,1.112,2
5876,0.173,0.34,1,1.426,0.986,3
5886,0.536,0.475,1,2.526,1.266,1
5895,1.936,0.368,1,2.108,1.13,2
5896,0.747,0.341,1,1.118,1.047,3
5914,0.387,0.375,1,1.484,1.129,3
5919,0.36,0.35,1,1.589,1.063,3
5922,1.903,0.381,1,2.409,1.167,2
5927,0.412,0.417,1,1.98,1.16,1
5929,1.033,0.389,1,1.518,1.24,3
5933,0.563,0.426,2,1.606,1.166,1
5940,1.695,0.477,1,1.997,0.98,2
5949,0.604,0.452,2,0.771,1.241,3
5950,1.508,0.34,1,2.331,0.988,2
5959,0.854,0.384,1,1.439,1.202,1
5967,1.638,0.451,2,1.225,1.261,2
5970,0.487,0.378,1,1.428,1.039,3
5973,0.926,0.379,1,1.691,1.19,3
5979,1.881,0.331,1,0.428,1.003,2
5993,0.923,0.395,1,1.168,1.016,3
5994,0.546,0.361,1,1.165,1.123,3
5995,0.979,0.445,1,1.563,1.172,1
6004,1.623,0.452,1,2.091,1.217,2
6008,1.713,0.455,2,2.332,1.089,2
6018,0.551,0.424,2,0.989,1.287,3
6021,0.768,0.425,1,1.718,1.181,1
6022,0.446,0.341,1,1.53,1.04,3
6033,0.397,0.366,1,1.537,1.143,3
6039,1.244,0.377,1,1.377,1.133,1
6041,0.962,0.365,1,1.2,1.087,1
6042,0.738,0.44,1,1.64,1.206,1
6045,0.184,0.417,2,0.688,1.123,3
6046,1.815,0.467,2,0.82,1.269,2
6052,1.156,0.348,1,2.198,1.08,3
6055,1.251,0.431,2,1.771,1.196,1
6065,0.641,0.408,1,2.342,1.137,3
6073,1.357,0.412,1,1.865,1.173,1
