,Efectividad
14705,0
14712,0
14713,0
14721,0
14728,1
14731,0
14735,0
14749,0
14777,0
14789,1
14791,1
14798,0
14810,1
14811,0
14812,0
14815,0
14816,0
14821,0
14829,0
14839,0
14850,1
14853,0
14859,1
14867,0
14869,1
14873,0
14874,0
14880,0
14883,0
14904,1
14909,0
14910,0
14913,0
14915,1
14930,0
14934,0
14936,0
14942,1
14944,1
14952,0
14953,0
14954,0
14957,0
14959,0
14962,0
14968,0
14976,0
14978,0
14981,0
14982,0
14984,0
14986,0
14996,0
14998,0
14999,0
15014,0
15017,0
15020,0
15023,0
15030,0
15036,1
15051,0
15059,1
15061,0
15063,0
15068,0
15070,1
15074,0
15093,1
15095,0
15100,1
15101,0
15104,0
15107,0
15108,1
15109,0
15110,0
15120,1
15121,0
15122,1
15125,0
15136,0
15142,0
15149,0
15154,1
15158,1
15163,1
15167,0
15172,1
15180,0
15184,1
15187,1
15189,0
15201,1
15204,1
15218,0
15220,0
15230,0
15231,0
15234,1
15235,1
15237,0
15244,0
15250,1
15255,1
15266,0
15272,0
15278,0
15279,0
15291,0
15294,0
15297,0
15301,1
15303,0
15313,0
15314,1
15317,0
15318,0
15324,0
15326,1
15332,0
15337,1
15340,1
15342,1
15353,1
15364,0
15369,1
15370,1
15386,1
15391,1
15393,0
15396,0
15404,0
15408,1
15411,1
15412,0
15418,1
15422,0
15424,0
15425,0
15426,1
15454,0
15456,0
15459,1
15482,0
15487,1
15495,0
15497,1
15512,0
15517,1
15519,1
15520,1
15522,1
15528,0
15534,0
15537,1
15542,0
15547,1
15548,0
15551,0
15555,1
15561,0
15566,0
15568,1
15573,0
15574,0
15580,1
15583,1
15590,0
15596,0
15600,0
15601,0
15604,0
15607,0
15612,0
15614,0
15617,0
15620,0
15636,1
15638,1
15643,1
15646,1
15648,1
15649,1
15652,1
15654,0
15655,1
15658,0
15660,1
15681,1
15686,1
15687,1
15694,0
15698,1
15699,0
15706,0
15711,0
15716,1
15720,1
15721,1
15724,0
15728,0
15730,1
15737,1
15738,0
15743,0
15749,0
15753,1
15755,1
15759,1
15768,0
15770,1
15771,1
15776,1
15779,0
15784,0
15793,0
15796,0
15809,1
15814,1
15815,0
15822,0
15823,1
15824,0
15825,0
15829,0
15849,0
15850,0
15868,1
15872,0
15874,1
15876,0
15878,1
15882,1
15883,0
15888,0
15904,0
15906,0
15919,0
15921,0
15925,0
15929,1
15930,0
15937,0
15940,0
15946,0
15947,1
15949,0
15951,0
15954,0
15957,0
15962,1
15963,0
15966,1
15968,0
15969,0
15972,0
15976,0
15979,0
15989,1
15997,1
16000,0
16003,1
16015,1
16017,1
16024,0
16025,0
16029,0
16030,1
16038,0
16044,0
16055,1
16071,0
16104,0
16107,0
16108,0
16114,1
16116,1
16117,1
16119,1
16120,0
16124,0
16125,1
16131,0
16138,0
16142,1
16144,1
16146,0
16147,1
16154,0
16157,0
16164,1
16165,1
16181,0
16186,1
16192,0
16197,0
16202,1
16206,0
16208,0
16214,1
16218,0
16223,0
16225,0
16226,0
16228,0
16237,0
16246,1
16248,0
16251,0
16252,0
16254,0
16262,0
16280,0
16284,0
16292,1
16294,0
16305,0
16311,0
16314,0
16320,0
16323,0
16324,0
16331,0
16338,0
16343,1
16345,1
16347,1
16358,0
16364,0
16375,1
16376,0
16381,1
16385,1
16397,0
16404,1
16407,0
16411,0
16424,0
16427,0
16430,1
16431,1
16435,0
16453,0
16455,0
16457,1
16465,0
16470,0
16477,0
16482,0
16486,1
16512,0
16525,1
16536,0
16538,1
16557,0
16565,0
16566,0
16570,1
16574,1
16580,0
16586,1
16589,0
16591,0
16597,0
16604,0
16607,0
16621,0
16622,0
16623,0
16627,0
16635,0
16638,0
16647,0
16655,0
16665,1
16670,1
16674,0
16677,0
16678,1
16683,1
16689,1
16692,0
16699,0
16700,0
16702,0
16709,0
16710,0
16721,0
16730,1
16743,0
16747,0
16755,1
16756,0
16766,0
16770,0
16776,0
16785,1
16790,0
16804,1
16805,0
16815,0
16820,1
16825,0
16834,1
16835,0
16839,1
16841,0
16843,0
16846,0
16847,1
16848,1
16850,0
16853,0
16859,0
16863,0
16870,0
16873,1
16886,1
16890,1
16897,0
16900,0
16903,0
16910,0
16913,0
16934,1
16942,0
16946,0
16950,0
16960,0
16962,0
16965,0
16970,0
16974,1
16978,1
16979,0
16982,1
16985,1
16995,0
16999,1
17009,0
17015,0
17021,0
17033,1
17039,0
17041,0
17042,0
17044,0
17049,0
17055,1
17056,1
17058,1
17062,0
17067,0
17074,0
17079,0
17089,0
17090,1
17092,0
17099,0
17101,0
17102,0
17104,1
17106,0
17109,1
17125,0
17127,0
17129,0
17130,0
17131,1
17136,1
17137,0
17143,0
17148,0
17150,1
17151,1
17152,1
17154,0
17162,0
17167,0
17176,0
17177,0
17186,0
17189,1
17192,0
17196,1
17202,1
17205,1
17221,0
17234,0
17243,1
17258,1
17261,0
17265,0
17267,0
17276,1
17277,0
17279,0
17282,0
17292,0
17306,1
17309,0
17311,0
17314,1
17319,0
17320,0
17321,0
17324,1
17325,0
17329,1
17346,0
17347,0
17352,1
17353,1
17354,0
17355,0
17356,0
17362,0
17364,1
17365,0
17366,1
17374,1
17382,1
17388,0
17389,0
17390,1
17399,0
17404,0
17410,1
17421,1
17426,0
17429,0
17433,0
17434,0
17451,0
17460,0
17461,0
17468,0
17491,0
17496,0
17502,0
17504,0
17516,0
17520,1
17526,1
17527,0
17544,0
17551,0
17562,1
17565,1
17566,0
17569,0
17570,1
17573,0
17575,0
17580,0
17584,0
17589,1
17598,1
17607,0
17610,0
17615,0
17619,0
17621,0
17623,1
17624,0
17637,0
17639,0
17647,1
17651,1
17656,0
17660,1
17666,1
17671,0
17673,1
17674,1
17675,0
17680,0
17681,1
17682,0
17687,0
17688,0
17693,0
17697,1
17701,1
17703,0
17705,0
17708,0
17719,0
17724,0
17744,0
17751,0
17753,0
17755,0
17758,0
17762,0
17774,0
17775,0
17786,0
17787,0
17790,1
17797,1
17798,1
17805,1
17807,1
17815,1
17816,0
17818,0
17840,0
17845,0
17855,0
17857,1
17862,1
17865,0
17868,1
17871,1
17883,0
17888,0
17904,0
17908,0
17909,1
17910,0
17913,0
17926,1
17928,1
17936,0
17944,0
17945,1
17948,0
17949,0
17959,0
17960,1
17967,1
17978,0
17984,0
17990,0
17998,0
18001,1
18003,1
18004,0
18005,0
18020,0
18023,1
18025,0
18032,0
18040,1
18041,1
18050,0
18053,0
18066,0
18068,0
18071,0
18072,1
18074,0
18077,1
18081,1
18083,1
18084,0
18088,1
18090,1
18093,1
18103,0
18106,0
18114,1
18116,1
18117,0
18119,0
18120,0
18123,0
18128,1
18141,1
18149,1
18156,1
18158,0
18159,0
18168,0
18172,0
18174,0
18181,1
18189,0
18194,1
18199,0
18202,0
18211,1
18215,1
18216,1
18219,0
18223,0
18232,0
18236,1
18245,0
18248,0
18251,1
18261,1
18263,0
18265,0
18266,0
18268,0
18283,1
18285,1
18286,0
18293,0
18311,0
18313,0
18317,0
18319,0
18327,1
18336,0
18345,1
18353,0
18362,1
18374,0
18375,0
18377,1
18379,0
18384,1
18388,0
18399,1
18405,1
18408,1
18409,1
18414,1
18415,0
18426,0
18427,0
18429,1
18432,1
18449,1
18453,1
18457,1
18460,0
18464,0
18465,0
18470,0
18471,1
25165,1
25169,0
25174,0
25175,0
25178,0
25185,0
25192,1
25200,0
25201,0
25212,1
25221,0
25223,1
25227,0
25238,1
25243,1
25255,0
25257,0
25260,0
25272,0
25289,1
25292,1
25298,1
25304,0
25305,0
25310,1
25315,0
25319,0
25335,0
25341,1
25342,0
25347,0
25348,0
25349,0
25351,0
25357,0
25360,0
25368,0
25371,0
25379,0
25382,0
25389,0
25390,1
25391,0
25394,0
25400,1
25403,0
25409,1
25410,0
25411,0
25429,0
25430,1
25451,0
25453,0
25454,0
25455,0
25456,0
25457,1
25474,0
25476,0
25484,0
25488,0
25493,1
25500,0
25504,0
25506,0
25514,0
25515,0
25517,0
25521,1
25522,0
25526,0
25535,0
25537,0
25542,0
25543,0
25550,1
25551,0
25552,0
25554,1
25559,1
25564,1
25571,1
25575,1
25579,0
25580,0
25583,0
25590,0
25595,0
25598,1
25599,0
25601,1
25602,0
25604,0
25608,0
25609,1
25616,0
25624,0
25625,0
25636,0
25642,0
25646,0
25649,1
25651,1
25652,0
25665,0
25671,0
25672,1
25675,1
25684,1
25687,0
25696,0
25701,1
25708,0
25709,0
25712,1
25715,0
25717,1
25718,1
25723,0
25726,1
25727,1
25733,1
25737,0
25741,0
25742,1
25744,1
25745,0
25749,0
25751,0
25766,0
25780,1
25791,0
25797,0
25798,0
25811,1
25814,1
25819,0
25823,0
25830,0
25834,0
25836,1
25841,0
25843,1
25852,0
25869,0
25873,0
25878,0
25880,0
25881,0
25888,1
25895,1
25898,0
25903,1
25905,0
25906,0
25912,0
25918,0
25925,1
25933,1
25934,0
25942,0
25947,0
25949,1
25955,0
25967,0
25968,0
25975,0
25985,0
25987,0
25989,0
25999,0
26002,1
26004,1
26011,1
26013,0
26018,1
26020,1
26024,0
26033,1
26034,0
26037,0
26047,0
26051,0
26057,1
26058,1
26060,1
26062,1
26064,0
26071,1
26072,1
26077,1
26080,0
26081,0
26087,0
26090,0
26091,1
26096,0
26097,0
26116,1
26133,1
26134,1
26140,1
26150,0
26162,0
26165,0
26167,0
26170,0
26172,0
26175,1
26179,0
26186,1
26190,0
26193,0
26194,0
26199,0
26207,0
26209,1
26210,0
26213,0
26224,0
26232,0
26236,0
26237,0
26241,1
26242,0
26244,0
26245,0
26247,0
26248,1
26259,1
26261,0
26263,0
26264,1
26280,1
26285,0
26290,0
26296,1
26299,0
26300,0
26302,0
26306,0
26312,0
26313,0
26315,0
26332,0
26336,0
26338,1
26341,0
26346,0
26349,0
26352,0
26353,0
26354,1
26358,0
26363,1
26367,1
26369,0
26376,0
26377,1
26386,0
26398,0
26400,0
26404,1
26406,1
26411,0
26412,0
26415,0
26417,1
26425,0
26428,0
26432,0
26435,1
26447,1
26450,0
26462,1
26463,0
26470,0
26472,0
26474,1
26485,1
26486,0
26492,1
26494,1
26500,1
26501,0
26508,0
26514,0
26515,1
26520,1
26529,0
26541,0
26542,0
26546,0
26550,0
26554,0
26568,1
26569,0
26571,0
26572,1
26573,0
26580,0
26581,0
26589,0
26590,0
26597,0
26608,1
26618,0
26621,1
26628,0
26632,0
26636,0
26638,0
26648,0
26658,1
26661,0
26672,0
26674,0
26701,0
26702,0
26704,0
26706,1
26711,1
26712,0
26719,1
26722,0
26728,0
26730,0
26731,0
26740,1
26741,0
26742,0
26744,1
26745,0
26746,1
26752,1
26753,1
26758,1
26765,0
26769,1
26777,1
26781,0
26789,0
26793,0
26794,0
26804,0
26810,0
26811,1
26820,0
26821,1
26826,0
26827,1
26834,0
26845,1
26848,0
26854,1
26855,0
26862,0
26864,0
26874,0
26875,0
26877,1
26884,1
26885,0
26886,1
26890,0
26897,1
26908,0
27279,0
27286,0
27287,0
27299,0
27307,0
27313,0
27324,1
27334,1
27339,0
27341,0
27342,1
27354,0
27362,0
27364,1
27366,1
27368,0
27373,0
27376,1
27377,0
27380,0
27382,0
27390,1
27392,0
27393,0
27398,1
27404,0
27421,1
27422,1
27428,0
27430,1
27434,0
27435,0
27436,0
27451,0
27456,0
27470,0
27484,0
27485,0
27505,1
27514,0
27517,0
27518,0
27520,1
27523,0
27540,0
27546,1
27548,1
27558,0
27563,0
27568,0
27569,1
27573,0
27577,0
27580,0
27581,0
27588,0
27600,1
27602,0
27613,0
27614,0
27634,1
27637,1
27638,1
27646,0
27653,1
27657,1
27663,0
27669,0
27678,0
27682,0
27689,0
27697,0
27699,0
27709,1
27711,0
27719,0
27720,0
27727,1
27730,1
27732,1
27734,1
27736,1
27740,0
27749,0
27754,0
27762,0
27765,0
27766,0
27767,0
27769,0
27778,1
27781,0
27786,1
27791,1
27794,1
27799,1
27804,0
27806,1
27815,1
27818,1
27826,1
27827,0
27829,0
27830,0
27831,0
27842,1
27845,0
27848,1
27854,0
27857,0
27861,0
27872,1
27878,1
27897,0
27906,0
27909,1
27911,0
27915,0
27923,0
27936,0
27947,0
27955,0
27976,1
27977,0
27979,0
27980,0
27982,0
27983,0
27997,0
28010,0
28014,0
28016,0
28018,0
28022,0
28023,0
28028,0
28031,0
28032,0
28039,1
28040,0
28041,1
28049,0
28051,0
28057,0
28066,0
28068,1
28072,0
28083,0
28090,0
28095,1
28098,1
28101,0
28103,0
28105,0
28110,0
28129,0
28135,0
28136,0
28151,0
28152,0
28158,1
28164,1
28171,0
28172,0
28173,0
28174,0
28178,1
28184,0
28193,0
28195,0
28201,0
28203,1
28217,0
28221,0
28223,0
28225,0
28226,1
28242,0
28248,0
28250,1
28252,0
28255,1
28257,0
28261,0
28263,1
28264,0
28268,0
28274,0
28275,1
28277,0
28278,0
28290,0
28299,0
28301,0
28303,0
28304,0
28308,0
28311,0
28315,1
28335,1
28342,1
28345,0
28353,0
28368,1
28371,0
28373,1
28379,0
28385,1
28386,0
28387,0
28389,1
28391,0
28399,0
28421,0
28423,0
28427,0
28432,1
28437,1
28448,1
28458,0
28461,0
28467,1
28475,0
28486,0
28490,0
28494,0
28495,0
28514,0
28518,0
29040,0
29042,0
29046,0
29047,0
29048,0
29050,0
29052,1
29054,1
29057,0
29063,1
29064,0
29068,0
29071,0
29075,0
29079,0
29080,1
29082,1
29085,1
29090,0
29097,0
29103,0
29113,0
29125,0
29131,0
29133,0
29141,0
29146,0
29153,0
29160,0
29161,0
29162,0
29164,0
29165,1
29173,1
29175,0
29178,1
29189,0
