,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
12784,0.0360000000000005,0.376,1,1.196,1.124,1
10741,1.345,0.489,2,1.457,1.182,1
10672,1.229,0.39,1,1.255,1.184,3
2447,0.2,0.336,1,3.44,0.956,3
18665,1.841,0.427,2,2.297,1.107,2
14154,1.59,0.444,1,2.581,1.14,2
9555,0.302,0.414,1,1.54,1.143,1
163,0.0720000000000001,0.497,1,2.94,1.243,1
10268,1.126,0.498,2,2.18,1.067,1
6038,0.41,0.336,1,0.734,1.022,3
6705,0.994,0.406,1,1.994,1.112,3
2840,0.694,0.351,1,1.598,1.003,3
5176,0.427,0.443,1,1.677,1.203,1
19819,1.871,0.492,2,1.647,0.971,2
1234,0.102,0.375,1,2.547,1.115,1
5367,0.315,0.435,2,2.217,1.114,3
15750,1.948,0.392,1,1.197,1.05,2
7885,0.98,0.557,2,0.677,1.364,1
17004,1.924,0.486,2,1.797,1.302,2
9522,1.742,0.374,1,2.205,1.006,2
4194,1.479,0.407,2,1.706,1.02,2
9505,0.854,0.397,2,1.815,1.101,1
17705,0.471,0.481,1,1.974,1.221,1
12680,1.915,0.422,1,1.238,1.122,2
13964,1.26,0.416,1,2.181,1.158,1
14192,1.38,0.466,1,2.258,1.341,2
5660,1.852,0.445,2,1.948,1.27,2
14373,1.833,0.485,2,1.298,1.161,2
20211,1.3,0.349,1,2.22,1.053,3
7273,0.78,0.397,1,2.228,1.184,3
13432,1.379,0.572,2,2.166,1.371,2
13071,1.389,0.415,1,1.447,1.118,2
303,1.228,0.491,1,0.371,1.314,1
160,1.788,0.463,1,0.693,1.127,2
5860,1.437,0.366,1,2.396,1.032,2
1405,0.347,0.407,1,1.375,1.184,1
9176,1.708,0.428,1,1.728,1.257,2
5592,1.451,0.565,2,2.799,1.177,2
8516,0.579,0.406,1,1.545,1.185,1
19981,1.793,0.414,1,0.627,1.159,2
856,0.715,0.49,2,1.874,1.265,1
17808,0.586,0.341,1,1.669,0.979,3
13340,1.617,0.353,1,1.63,1.034,2
18388,1.958,0.369,1,1.848,1.054,2
7688,1.068,0.457,1,1.928,1.202,1
10335,0.679,0.483,2,1.212,1.176,3
8560,0.324,0.373,1,0.861,1.044,3
13410,0.712,0.529,2,2.235,1.245,3
3530,1.505,0.427,2,1.555,1.056,2
9732,0.605,0.478,2,2.265,1.211,1
14063,0.986,0.493,2,2.142,1.284,1
13148,1.314,0.351,1,1.467,0.976,1
1154,1.815,0.405,2,1.525,1.072,2
9539,0.753,0.344,1,1.062,1.016,3
18985,0.361,0.511,1,2.645,1.303,1
11188,0.386,0.383,1,0.216,1.101,3
2359,0.371,0.317,1,0.357,0.969,3
5635,0.915,0.504,2,2.101,1.141,3
19404,1.173,0.374,1,3.205,1.106,3
17541,1.111,0.549,2,2.164,1.423,3
14693,1.587,0.451,2,1.445,1.272,2
17593,0.56,0.424,1,2.46,1.083,3
18221,1.394,0.391,1,1.88,1.113,2
12985,0.114,0.331,1,1.904,1.005,3
19739,0.959,0.457,2,1.513,1.287,1
3739,0.634,0.4,1,1.724,1.136,3
8652,0.604,0.358,1,1.669,1.05,3
13433,1.985,0.526,2,1.661,1.318,2
18314,1.143,0.397,2,1.766,1.053,1
2660,0.148,0.478,1,1.587,1.214,1
20012,0.222,0.36,1,1.977,1.008,3
6388,1.255,0.449,2,2.057,0.954,3
13027,1.006,0.437,2,0.608,1.253,3
17535,0.342,0.423,1,1.612,1.182,1
13268,1.503,0.402,1,1.92,0.995,2
14523,1.131,0.412,2,1.74,1.202,3
17619,1.932,0.38,1,2.283,1.041,2
10788,1.217,0.403,1,2.418,1.155,3
963,0.303,0.342,1,1.671,1.136,3
4287,0.973,0.437,1,1.576,1.235,3
6279,0.988,0.484,1,2.757,1.049,1
3742,0.256,0.361,1,1.331,0.965,3
1049,1.482,0.505,2,0.544,1.183,2
6719,2.048,0.402,1,2.181,1.127,2
8632,1.871,0.39,1,1.279,1.083,2
12785,1.491,0.392,1,1.726,1.05,2
9202,1.689,0.397,1,1.621,1.202,2
10896,0.51,0.456,2,1.446,1.102,1
11478,1.946,0.439,1,2.754,1.248,2
11850,1.911,0.389,1,0.807,1.046,2
8875,1.008,0.425,1,2.162,1.174,1
18667,1.275,0.454,2,2.341,0.997,3
5665,0.581,0.384,2,0.771,1.089,3
20229,1.753,0.488,2,1.267,1.116,2
2656,0.414,0.496,2,1.433,1.176,3
3297,1.242,0.401,1,2.404,1.215,1
9120,1.653,0.41,1,1.634,1.189,2
3099,0.842,0.371,1,1.894,1.158,3
13105,1.815,0.48,2,1.557,1.354,2
8131,1.332,0.534,2,1.523,1.393,1
20445,0.539,0.511,2,1.72,1.264,3
4185,1.74,0.359,1,0.884,1.033,2
5931,1.605,0.374,1,1.683,1.064,2
14205,1.065,0.404,1,1.228,1.202,3
11904,0.805,0.388,1,2.219,1.123,3
150,0.939,0.387,1,0.962,1.107,3
14303,1.329,0.403,1,1.199,1.123,3
6437,1.108,0.328,1,2.343,1.122,1
9621,1.723,0.411,1,2.314,1.065,2
3184,0.841,0.451,2,1.772,1.127,3
5703,1.547,0.495,2,1.119,1.378,2
2632,1.002,0.558,2,2.028,1.311,1
1363,0.555,0.396,1,1.452,1.176,1
11605,0.648,0.507,2,3.199,1.009,1
17609,1.06,0.513,2,1.082,1.212,1
3719,0.666,0.424,1,2.274,1.039,1
14594,2.035,0.35,1,1.811,1.072,2
16045,0.711,0.462,1,2.269,1.256,3
16392,0.92,0.397,1,1.684,1.258,3
9771,0.555,0.333,1,1.545,1.051,3
16782,1.345,0.384,1,2.672,1.03,1
16209,0.459,0.411,1,1.836,1.155,3
15026,1.326,0.379,1,1.103,1.055,3
20344,2.014,0.409,1,2.113,1.14,2
15646,0.555,0.436,2,0.168,1.104,3
17353,0.808,0.442,1,1.186,1.268,1
206,0.69,0.434,1,0.572,1.255,3
13120,1.315,0.46,2,2.004,1.127,3
13392,1.656,0.517,2,1.071,1.225,2
17125,0.358,0.378,1,0.413,1.11,3
732,1.752,0.374,1,1.417,1.252,2
9137,1.127,0.435,1,1.919,1.17,1
3992,0.175,0.395,1,1.049,1.078,3
16870,0.581,0.362,2,0.756,1.04,3
12588,0.458,0.435,1,2.331,1.11,1
9634,0.539,0.405,1,1.389,1.147,1
2199,0.985,0.388,1,2.378,1.039,1
11652,0.597,0.391,1,1.72,1.234,3
10330,0.462,0.39,1,0.621,1.006,3
8366,0.717,0.43,2,1.08,0.984,3
13102,0.943,0.469,2,2.309,1.082,1
9753,1.848,0.471,2,1.835,1.243,2
20395,0.221,0.434,1,2.19,1.171,1
11634,1.985,0.391,1,2.072,1.108,2
18910,1.56,0.522,1,1.152,1.195,2
9715,0.81,0.338,1,1.505,1.064,3
11123,0.647,0.496,2,1.144,1.247,1
8298,1.021,0.496,2,2.302,1.196,1
18263,1.676,0.412,1,1.613,1.073,2
1603,0.38,0.331,1,2.149,0.983,3
17730,0.646,0.427,1,2.285,1.048,1
20223,1.408,0.435,1,1.066,1.073,2
17206,1.933,0.409,2,0.803,1.113,2
2831,0.829,0.591,2,1.155,1.258,3
18860,1.904,0.395,1,1.722,1.056,2
14756,1.961,0.407,1,0.804,1.232,2
2709,0.48,0.499,2,1.627,1.542,3
7385,0.194,0.354,1,1.965,1.099,3
11863,0.861,0.452,1,2.327,1.273,1
9275,0.405,0.388,1,1.88,1.154,3
4779,0.415,0.367,1,0.851,1.101,3
8801,0.324,0.424,1,2.017,1.237,1
11700,0.967,0.498,1,2.258,1.194,3
8953,1.665,0.491,2,1.29,1.296,2
374,1.153,0.426,1,1.43,1.245,1
9257,0.119,0.395,1,1.29,1.114,3
4663,2.045,0.415,1,1.837,1.142,2
13159,0.047,0.452,1,2.435,1.316,3
2220,0.245,0.489,2,2.274,1.344,1
18692,2.031,0.407,1,2.228,1.162,2
7090,1.805,0.407,2,0.737,1.116,2
10297,1.334,0.392,1,0.596,1.128,1
10324,0.009,0.361,1,1.538,1.01,3
10391,0.356,0.445,2,2.381,1.166,3
10720,0.814,0.398,1,0.283,1.133,3
9397,1.747,0.496,1,1.902,1.321,2
18525,1.86,0.385,1,1.113,1.083,2
4741,0.579,0.377,1,2.255,1.067,3
3588,0.337,0.386,1,2.285,1.042,1
5185,1.245,0.459,2,1.416,1.358,3
46,1.283,0.423,1,0.869,1.174,1
16569,0.973,0.39,1,0.446,1.063,1
13064,0.549,0.47,2,0.618,1.356,1
17166,0.884,0.437,1,0.995,1.235,1
9332,0.784,0.54,2,2.568,1.354,1
9029,2.057,0.495,2,1.742,1.337,2
7043,1.469,0.479,2,1.368,1.218,2
2965,0.65,0.363,1,1.563,1.092,1
4668,0.636,0.464,2,1.683,1.356,3
17038,0.922,0.405,1,1.932,1.143,3
11584,1.705,0.492,2,3.73,1.31,2
14412,1.946,0.405,1,1.866,1.178,2
7099,0.009,0.363,1,0.382,1.022,3
5405,1.053,0.355,1,2.759,0.969,1
4345,2.024,0.385,1,0.717,1.157,2
8181,1.913,0.477,2,1.94,1.003,2
10877,1.977,0.421,1,1.613,1.142,2
13989,0.579,0.42,1,1.638,1.065,1
15323,1.949,0.395,1,2.289,1.109,2
13326,0.435,0.405,1,1.722,1.078,1
4966,0.279,0.346,1,0.284,1.021,3
14628,1.002,0.403,2,0.687,1.042,3
19333,0.125,0.381,1,1.976,1.171,3
11575,0.869,0.459,2,2.664,1.038,1
8108,0.841,0.382,1,1.835,1.106,3
16272,1.884,0.427,1,1.793,1.233,2
18302,0.954,0.472,2,1.547,1.177,3
1846,1.114,0.441,1,1.877,1.033,1
11570,1.926,0.408,1,1.721,1.159,2
7386,0.721,0.356,1,2.337,1.058,1
1628,0.281,0.369,1,2.508,1.023,3
8481,0.374,0.371,1,1.274,1.095,3
3606,0.819,0.335,1,2.119,0.967,3
18304,1.731,0.441,1,1.796,1.297,2
10363,0.119,0.412,1,0.731,1.205,3
7068,0.689,0.421,1,2.018,1.266,1
18124,1.895,0.445,2,2.25,1.006,2
7850,1.433,0.425,2,2.346,1.1,2
18111,0.014,0.34,1,1.781,1.106,3
12692,0.586,0.489,2,2.148,1.268,1
4182,0.477,0.407,1,1.674,1.244,3
5956,1.742,0.457,2,1.553,1.206,2
5781,0.364,0.371,1,1.518,1.113,3
10169,1.589,0.395,1,3.137,1.178,2
13906,0.898,0.434,2,1.64,1.111,3
7116,1.114,0.346,1,1.973,0.987,3
10254,0.946,0.412,1,1.552,1.098,1
1086,0.216,0.447,1,1.018,1.123,1
18510,1.119,0.485,2,1.189,0.975,3
8577,0.91,0.435,1,2.344,1.193,1
4293,0.389,0.376,1,1.738,1.065,3
14876,0.456,0.347,1,0.18,1.002,3
17362,1.773,0.419,2,2.048,1.055,2
19018,1.4,0.471,1,2.261,1.299,2
17820,2.03,0.397,1,1.479,1.043,2
5848,0.433,0.384,1,1.361,1.021,1
17067,1.21,0.474,2,1.702,1.007,3
6284,1.049,0.361,1,2.675,1.058,3
16883,1.828,0.456,1,0.786,1.292,2
10480,0.341,0.477,2,0.856,1.289,3
5850,1.553,0.382,1,1.267,1.147,2
16534,0.908,0.489,1,2.797,1.358,1
2209,0.642,0.445,2,1.952,1.155,1
12507,1.064,0.491,2,1.792,1.203,1
19760,0.463,0.358,1,1.16,1.137,3
8237,1.185,0.382,1,1.759,1.024,1
14444,1.518,0.464,2,2.195,1.077,2
8558,1.805,0.416,2,1.684,1.003,2
18446,1.791,0.475,2,1.71,1.349,2
20118,1.851,0.422,1,2.812,1.102,2
336,0.993,0.398,1,1.359,1.215,3
12878,0.694,0.424,1,1.943,1.187,1
19997,1.092,0.372,1,1.37,1.054,3
13206,0.334,0.398,1,1.548,1.067,1
17698,0.709,0.499,2,2.63,1.193,1
17392,0.086,0.382,1,2.375,1.248,3
9127,0.621,0.403,1,1.465,1.152,3
1778,1.215,0.456,2,1.749,1.103,3
1976,1.833,0.41,1,2.512,1.192,2
1660,0.78,0.414,2,1.29,1.09,3
19138,0.287,0.447,1,2.239,1.086,1
16353,2.043,0.463,2,1.59,1.423,2
5706,1.449,0.38,1,2.989,1.005,2
4443,1.127,0.451,1,2.251,0.998,3
7889,0.591,0.329,1,2.914,0.97,3
13270,1.256,0.557,2,1.713,1.143,1
11325,0.422,0.346,1,1.881,1.052,3
4519,0.624,0.52,1,3.011,1.318,1
3380,1.833,0.45,2,2.756,1.025,2
18043,0.449,0.353,1,1.931,1.177,3
3179,0.903,0.477,2,2.384,1.15,3
6424,0.967,0.456,2,2.499,1.388,1
20030,1.247,0.425,1,0.14,1.232,3
15125,1.576,0.432,1,0.8,1.165,2
3118,1.061,0.399,1,2.04,1.248,1
12147,0.222,0.354,1,1.843,1.094,1
1637,1.93,0.434,2,2.683,1.049,2
17351,1.456,0.464,1,0.998,1.188,2
3551,0.221,0.384,1,1.488,1.204,1
2644,1.51,0.468,2,1.76,1.276,2
19987,0.685,0.391,1,1.766,1.163,3
2321,1.535,0.392,1,2.468,1.197,2
4091,1.565,0.411,1,0.76,1.16,2
400,0.414,0.48,1,1.91,1.241,1
1488,0.493,0.365,1,2.258,0.984,3
8381,1.113,0.437,2,0.205,1.109,1
2971,0.982,0.531,2,1.9,1.455,1
13069,1.389,0.409,1,0.806,1.215,2
11931,0.692,0.492,2,1.412,1.246,3
14634,1.107,0.424,1,1.049,1.256,1
11327,1.363,0.389,1,1.528,1.09,1
20226,1.863,0.44,2,1.991,1.095,2
15967,1.421,0.473,2,0.884,1.465,2
14297,0.408,0.412,1,1.672,1.121,3
10825,0.491,0.486,1,1.991,1.368,1
5132,1.86,0.456,2,0.564,1.022,2
5103,0.0739999999999998,0.444,1,1.381,1.089,1
9222,1.973,0.417,1,2.849,1.266,2
5573,1.921,0.398,1,1.545,1.027,2
7741,1.705,0.326,1,1.798,1.037,2
4681,0.958,0.419,1,2.15,1.066,1
396,0.553000000000001,0.379,1,1.269,1.094,1
19693,0.307,0.331,1,1.363,1.027,1
19447,2.048,0.424,1,0.855,1.025,2
325,0.499,0.374,1,0.809,1.134,3
14819,0.398,0.382,1,1.081,1.189,1
4635,1.019,0.39,1,2.032,1.126,1
12190,0.477,0.428,1,2.327,1.208,1
5319,0.601,0.443,1,1.132,1.162,3
5412,0.267,0.418,1,2.051,1.05,1
2399,0.379,0.371,1,0.614,1.186,1
16374,0.554,0.434,1,1.481,1.236,3
16500,1.298,0.509,2,2.885,1.377,1
15204,1.44,0.495,2,1.818,1.219,2
3893,1.095,0.512,2,1.454,1.299,3
6454,0.92,0.382,1,0.269,1.116,1
12672,1.301,0.461,2,2.525,1.242,3
10150,1.598,0.393,1,3.039,1.089,2
15633,1.123,0.473,2,2.239,1.177,1
17122,2.041,0.426,2,1.491,1.143,2
10562,1.194,0.492,2,1.057,1.345,3
14793,1.684,0.395,2,0.986,1.02,2
832,0.776,0.384,1,2.276,1.076,1
11245,1.593,0.437,1,1.251,1.148,2
11556,0.177,0.425,1,1.88,1.15,1
20168,0.779,0.443,2,1.941,1.121,1
5978,0.663,0.405,2,1.967,1.215,3
19822,1.522,0.526,2,1.849,1.401,2
945,1.32,0.428,2,1.195,1.005,3
9995,0.854,0.422,2,1.414,1.022,3
5101,1.905,0.474,2,1.188,1.124,2
8742,0.442,0.369,1,2.013,1.104,3
3377,0.999,0.381,1,1.969,1.045,3
13941,0.816,0.351,1,1.302,1.0,3
8060,1.359,0.361,1,1.328,0.991,3
10067,1.879,0.446,1,3.523,1.087,2
2566,0.938,0.451,2,1.611,1.092,3
19489,0.847,0.392,1,1.627,1.123,1
11322,1.361,0.394,1,1.095,1.306,3
15784,1.601,0.44,2,1.463,1.184,2
11717,0.945,0.438,1,2.598,1.111,3
5656,0.372,0.435,1,0.558,1.262,3
11963,1.451,0.402,1,2.667,1.0,2
12108,1.879,0.406,1,0.794,1.001,2
8909,0.21,0.423,1,1.616,1.203,1
7765,1.122,0.323,1,1.67,1.474,1
12868,0.286,0.362,1,1.317,1.064,3
17831,0.656,0.353,1,1.774,0.963,3
9070,1.472,0.487,2,1.639,1.267,2
19432,1.02,0.361,1,2.261,1.042,3
13385,0.718,0.463,1,2.586,1.07,1
12305,1.292,0.368,1,2.229,1.054,1
3807,0.671,0.375,1,1.205,1.046,3
14942,0.254,0.436,1,0.862,1.218,1
5021,1.089,0.407,1,2.007,1.067,3
11932,0.361,0.419,1,2.262,1.061,1
1739,0.883,0.455,1,1.907,1.215,1
3333,0.283,0.38,1,1.642,1.168,3
1239,1.796,0.506,2,2.027,1.129,2
6184,0.292,0.498,1,0.604,1.22,1
3483,1.411,0.389,1,1.837,1.156,2
1716,1.886,0.385,1,1.975,0.982,2
14342,1.293,0.52,2,1.543,1.362,3
14490,0.597,0.483,2,1.185,1.06,3
7038,1.88,0.395,1,0.736,1.213,2
10943,1.666,0.349,1,3.199,1.007,2
19422,1.434,0.349,1,3.21,1.047,2
11331,1.895,0.495,2,1.984,1.375,2
17245,0.169,0.372,1,0.193,1.092,3
13058,1.301,0.418,1,1.467,1.174,1
2571,0.690000000000001,0.458,2,2.329,1.067,1
12105,0.137,0.4,2,1.381,0.979,3
1703,1.017,0.482,2,1.744,1.009,1
2508,0.791,0.432,1,0.818,1.182,1
8643,0.653,0.325,1,0.953,0.952,3
17842,1.856,0.367,1,2.257,1.098,2
6399,1.328,0.307,1,1.959,0.985,1
10270,0.687,0.466,1,2.061,1.224,1
144,0.633,0.43,1,0.86,1.021,1
12268,1.323,0.397,1,1.648,1.029,1
10397,0.561,0.401,1,2.42,1.219,1
11461,0.611,0.409,1,1.855,1.1,3
1905,1.167,0.403,1,1.583,1.187,3
4847,0.869,0.423,1,2.377,1.166,1
13851,1.312,0.389,1,2.549,1.052,3
11346,1.317,0.382,1,1.936,0.958,3
3918,0.798,0.4,1,1.298,1.14,1
17937,0.837,0.368,1,1.51,1.074,3
9419,0.456,0.485,1,1.752,1.217,1
15935,2.055,0.388,1,0.876,1.139,2
7644,2.054,0.476,2,2.049,1.26,2
17193,0.324,0.369,1,0.14,1.058,1
4888,1.068,0.37,1,3.085,1.104,3
2080,0.912,0.448,1,2.472,1.24,1
13275,0.484,0.397,1,0.955,1.088,1
5235,1.002,0.36,1,1.048,1.126,3
14391,1.077,0.351,1,0.536,1.071,3
783,0.787,0.372,1,1.789,1.023,3
12924,0.757,0.427,2,2.408,1.16,3
9496,0.85,0.389,2,1.471,1.067,3
11695,1.239,0.451,1,2.513,1.14,3
1745,1.491,0.436,1,1.082,1.206,2
17412,1.625,0.426,1,1.845,1.266,2
6043,0.339,0.335,1,1.517,0.994,3
11944,0.275,0.412,1,2.284,1.093,1
5920,1.076,0.422,2,1.428,1.117,3
13229,0.163,0.381,1,1.496,1.037,3
5502,0.592,0.569,2,3.193,1.515,1
11894,0.56,0.51,2,2.105,1.35,3
2100,2.006,0.463,2,2.567,1.309,2
18697,1.899,0.447,2,3.406,1.119,2
8324,1.155,0.383,1,0.69,1.138,3
13903,0.545,0.46,1,2.43,1.124,3
17063,1.884,0.406,1,1.791,1.245,2
4986,0.344,0.381,1,3.11,1.092,3
696,1.011,0.393,1,1.746,1.008,1
15910,1.675,0.447,1,2.329,1.234,2
15804,0.474,0.451,2,1.487,1.339,3
14593,0.368,0.374,1,0.833,1.22,3
12470,0.875,0.412,2,2.784,1.177,1
16251,0.032,0.398,1,1.739,1.015,3
3052,1.857,0.351,1,1.482,0.99,2
6742,1.253,0.438,1,1.432,1.107,1
20278,1.087,0.407,1,1.778,1.206,3
5583,1.998,0.398,1,1.037,1.219,2
14553,1.708,0.421,2,1.812,1.171,2
9839,0.806,0.452,2,1.555,1.186,3
14464,0.758,0.41,1,0.841,1.074,1
13625,1.503,0.461,2,2.367,0.987,2
2200,0.806,0.449,2,1.79,1.16,1
6252,1.279,0.413,1,1.846,1.088,1
12098,0.305,0.372,1,1.106,1.133,1
14626,0.671,0.33,1,0.55,0.989,3
12238,0.022,0.357,1,1.581,0.955,3
6774,1.458,0.429,1,1.996,1.222,2
14104,2.019,0.401,1,1.771,1.177,2
11352,0.469,0.404,2,1.238,1.128,3
18139,0.91,0.369,1,1.537,1.168,3
3646,1.601,0.386,1,0.839,1.177,2
1833,1.692,0.362,1,1.985,1.043,2
2592,1.851,0.356,1,1.782,1.147,2
4145,0.263,0.376,1,2.337,1.117,3
5256,1.651,0.373,1,1.777,1.125,2
20117,0.845,0.41,1,2.252,1.015,3
19617,1.879,0.396,1,3.094,1.214,2
14317,0.981,0.467,1,2.396,0.983,1
19618,0.948,0.423,1,1.999,1.02,1
5324,1.797,0.417,1,1.636,1.261,2
5357,1.822,0.461,2,2.884,1.248,2
5820,1.572,0.403,1,2.109,1.057,2
17861,1.302,0.397,1,1.339,1.274,3
14353,1.092,0.368,1,2.335,1.044,1
8232,0.561,0.467,1,2.285,1.231,1
7361,0.268,0.464,2,0.968,1.156,3
2120,1.11,0.385,1,2.38,1.112,3
5070,0.938,0.382,1,3.101,1.227,1
6030,0.964,0.448,2,0.76,1.023,3
17990,0.802,0.395,2,0.774,0.966,3
5420,0.58,0.419,2,1.419,1.135,3
20356,1.876,0.424,1,1.971,1.202,2
9260,0.198,0.503,1,1.565,1.354,1
20300,1.702,0.42,1,1.849,1.088,2
4219,1.062,0.54,2,3.237,1.407,1
4053,1.181,0.519,2,1.725,1.321,1
2532,0.174,0.37,1,2.479,1.069,1
13563,0.848,0.446,1,2.543,1.064,3
14985,2.054,0.38,1,0.926,1.168,2
10628,0.749,0.53,2,0.819,1.29,3
12417,0.547,0.409,1,1.721,1.227,3
1487,0.119,0.387,1,2.609,1.16,3
12564,0.694,0.405,1,1.753,1.105,1
3879,1.042,0.397,1,0.535,1.156,3
13671,1.716,0.386,1,1.777,1.112,2
6800,1.301,0.405,1,1.422,1.101,1
18647,1.291,0.4,1,2.419,1.087,1
9302,0.379,0.414,1,1.745,0.985,1
11297,1.051,0.442,2,2.044,1.122,3
20431,1.8,0.489,2,2.553,1.26,2
7501,1.35,0.428,1,2.632,1.046,1
4139,1.1,0.447,1,1.64,1.248,1
13180,0.482,0.451,1,1.996,1.185,1
16419,1.312,0.491,2,2.813,1.193,1
4143,1.475,0.387,1,1.695,1.04,2
15528,1.353,0.414,1,1.704,1.193,1
17456,1.593,0.411,2,1.916,1.05,2
2286,0.804,0.388,1,1.687,1.052,1
4818,0.543,0.385,1,2.107,1.034,3
9289,0.852,0.572,2,1.309,1.442,1
17965,0.264,0.464,1,1.985,1.139,1
6276,0.914,0.465,1,2.169,1.164,3
1024,0.0870000000000006,0.382,1,1.181,1.275,1
20374,1.496,0.4,1,1.132,0.98,2
10205,0.561,0.446,2,1.803,1.296,3
3987,0.447,0.373,1,2.248,1.003,1
15518,1.584,0.387,1,0.88,1.004,2
4426,0.0630000000000006,0.503,1,2.255,1.138,1
20379,1.218,0.437,2,1.26,1.17,3
19393,0.61,0.376,1,1.883,0.992,1
4378,1.932,0.413,1,2.054,1.094,2
5239,0.699,0.466,2,1.979,1.054,1
8436,1.327,0.369,1,0.711,1.046,3
18992,1.433,0.46,1,3.599,1.291,2
17054,0.715,0.366,1,2.243,0.97,3
15768,0.522,0.359,1,1.538,1.048,3
11092,0.347,0.396,1,2.153,1.228,1
7153,1.257,0.413,1,1.227,1.214,1
4251,1.438,0.432,1,2.392,1.239,2
6533,1.893,0.411,1,1.269,1.111,2
19291,0.484,0.38,1,1.478,1.204,3
8871,1.42,0.429,1,2.143,1.075,2
6613,0.839,0.516,2,0.962,1.264,1
7309,1.731,0.417,1,1.35,1.215,2
13677,1.46,0.469,2,1.889,1.261,2
3060,1.203,0.441,2,2.158,1.064,3
1262,1.395,0.475,2,1.473,1.202,2
583,0.784,0.414,1,2.084,1.204,1
7683,2.022,0.444,2,2.023,1.131,2
13384,1.303,0.575,2,2.424,1.306,3
3939,0.93,0.456,1,1.89,1.206,1
11716,0.642,0.429,1,2.269,1.059,3
1286,0.954,0.406,1,1.598,1.177,1
17822,0.747,0.429,1,1.85,1.208,3
11725,1.727,0.489,2,2.445,1.224,2
12317,1.885,0.437,2,1.346,1.161,2
219,1.931,0.512,2,0.732,1.299,2
18285,0.234,0.469,2,1.879,1.148,3
14356,1.234,0.402,1,2.282,0.968,1
15402,0.517,0.55,1,2.75,1.407,1
8348,1.543,0.41,1,0.75,1.145,2
17086,0.841,0.546,2,2.158,1.365,1
17041,1.492,0.464,2,1.523,1.018,2
3810,1.441,0.363,1,0.549,1.038,2
7529,0.157,0.452,1,2.391,1.101,1
10218,0.964,0.495,2,1.168,1.141,1
18816,1.852,0.387,1,2.144,1.07,2
9233,1.14,0.467,2,2.61,1.196,1
5126,0.918,0.445,2,0.741,1.139,3
7749,0.892,0.476,2,2.568,1.104,1
7372,1.214,0.446,2,0.646,1.294,3
12427,0.419,0.368,1,1.308,1.149,3
8641,1.96,0.413,1,1.267,1.237,2
15430,1.712,0.442,2,2.292,1.065,2
995,1.248,0.359,1,1.718,0.985,3
5154,0.293,0.404,1,0.813,1.168,3
6515,0.385,0.409,1,2.49,1.164,1
9661,1.161,0.397,1,2.215,1.098,1
16504,1.698,0.441,2,1.151,1.096,2
10090,0.368,0.414,1,1.193,1.282,3
13211,1.152,0.516,2,1.612,1.32,1
3952,1.396,0.499,2,1.008,1.324,2
5495,0.478,0.358,1,2.543,0.971,1
9381,0.464,0.509,2,1.912,1.359,3
19795,1.905,0.388,1,2.008,1.032,2
15735,0.682,0.381,1,0.126,1.044,3
1812,1.074,0.433,1,0.994,1.09,1
11698,0.748,0.507,2,2.3,1.22,3
19085,1.471,0.44,1,2.63,1.051,2
5945,1.28,0.409,2,2.405,0.985,3
11528,0.514,0.46,1,2.184,1.25,1
8115,0.862,0.416,1,0.994,1.315,1
6715,1.815,0.396,1,2.912,0.984,2
2168,2.044,0.35,1,2.152,1.044,2
4128,0.423,0.354,1,0.852,1.028,3
10473,0.957,0.447,2,1.628,1.227,3
12835,1.299,0.472,2,1.196,1.077,1
3040,0.932,0.35,1,1.515,1.084,1
18663,0.926,0.44,1,2.033,1.183,1
19702,0.433,0.377,1,1.975,1.119,3
13174,0.218,0.397,1,1.817,1.148,3
915,0.443,0.443,2,1.565,1.098,3
11555,1.022,0.492,2,3.96,1.203,1
5424,0.245,0.377,1,1.281,1.118,1
13579,1.686,0.395,1,2.302,1.031,2
17662,1.874,0.365,1,2.024,1.003,2
13761,1.104,0.405,1,1.435,1.17,3
8034,0.38,0.384,1,2.022,0.948,3
13965,1.839,0.389,1,1.425,1.054,2
18214,0.187,0.417,1,0.913,1.226,3
12312,1.595,0.437,2,2.125,1.262,2
3583,0.731,0.368,1,1.523,1.129,1
13329,0.997,0.348,1,1.961,0.981,3
4824,0.89,0.388,1,2.698,1.008,1
15886,2.014,0.35,1,1.923,1.051,2
11417,0.721,0.489,2,1.658,1.178,3
16236,1.571,0.491,1,1.055,1.137,2
2930,0.34,0.393,1,1.501,1.182,3
895,0.241,0.441,1,2.032,1.166,1
4075,1.218,0.529,2,1.848,1.265,3
10626,0.129,0.383,1,1.541,1.213,3
5406,1.422,0.454,2,1.073,1.083,2
5177,0.781,0.392,1,1.706,1.149,3
1896,1.12,0.427,2,2.411,1.004,1
4677,0.792,0.41,1,2.132,1.093,1
11308,1.286,0.364,1,2.185,1.105,1
7225,2.023,0.426,1,1.386,1.233,2
17646,1.083,0.398,1,1.926,1.117,3
9528,0.52,0.348,1,0.494,0.98,3
16794,0.428,0.43,1,2.695,1.086,1
14924,1.492,0.457,2,2.079,1.299,2
6864,0.745,0.386,1,1.523,1.185,3
8322,0.346,0.365,1,0.634,0.971,3
1793,1.703,0.376,1,1.737,1.055,2
13279,0.308,0.399,1,1.42,1.209,1
15554,1.612,0.435,1,2.056,1.259,2
15205,0.061,0.369,1,0.655,1.02,3
