,Efectividad,1º o 2º saque,Lado(1:Iguales;0:Ventaja),DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T,V(km/h),[YA],ZA,Znet,TIME,difV,&(deg),ANG. IN,dLinea
802,0.0,2,1,3,169.38,1.094,2.896,0.98,0.39,9.59168515450231,3.18352306979189,10.6706856863713,0.833
803,0.0,2,0,3,156.06,1.589,2.995,1.305,0.466,9.86828161136998,3.98802472077633,10.4081894313473,0.607
804,0.0,2,1,3,153.504,1.055,2.839,1.187,0.464,8.34789881630675,5.18949972180762,9.99909328344912,0.292
805,0.0,1,0,2,197.064,1.962,2.94,1.03,0.353,9.85863043568853,0.876273501591545,10.0821641493946,1.568
806,0.0,2,1,2,155.304,1.306,2.85,1.038,0.439,9.22222693493121,1.20011176178937,10.4176315825684,1.695
807,0.0,2,0,1,162.504,1.898,2.85,0.979,0.425,9.40036176303401,6.25323841229463,10.1972893869302,0.83
808,0.0,1,1,3,201.708,0.975,2.874,1.083,0.349,9.91416526006601,5.55322343651017,14.1067215257944,0.324
809,1.0,1,1,3,174.456,1.617,2.816,0.961,0.388,8.50663510435068,3.46533064594162,12.5839930511431,1.215
810,0.0,2,0,3,159.948,2.448,2.8,1.305,0.476,8.40209897450603,4.46243959481875,9.25637916905524,0.487
811,1.0,2,1,2,156.456,1.656,2.814,1.143,0.454,8.90720180852798,1.12176911766799,9.84862948090968,1.935
812,0.0,1,0,3,187.488,2.104,2.832,1.025,0.365,9.16606699048089,4.36709633387851,9.99334153896248,0.402
813,1.0,1,1,3,194.688,0.805,2.845,1.011,0.347,9.28288110661018,5.72101818391803,15.3246952090787,0.728
814,0.0,1,0,1,144.072,1.8,2.761,1.168,0.501,8.02053063928271,8.10642330742894,9.67321020015735,0.187
815,0.0,1,1,3,193.176,1.732,2.836,1.134,0.375,9.0995758995363,6.06162994832747,15.2240265485037,0.921
816,0.0,1,0,2,186.804,1.477,2.887,0.972,0.358,9.94481336178096,1.32814003507394,10.4570708031855,1.422
817,1.0,1,1,2,186.984,1.948,2.789,0.974,0.361,10.1629921526968,10.0828477657188,15.6637794412823,1.722
818,0.0,1,0,3,185.22,1.657,2.813,1.014,0.367,9.16845875794649,5.41404448046355,10.1169633829234,0.13
819,0.0,1,1,3,204.264,1.703,2.956,1.042,0.331,16.1704508270934,5.66415397745296,15.0932901751812,0.191
820,1.0,2,1,3,169.164,1.477,2.913,1.236,0.427,8.79515847914202,5.52454637858755,10.0365224044224,0.175
821,0.0,1,1,1,192.204,1.923,2.938,1.233,0.414,9.01218215369127,21.5610241964241,17.813681319807,0.761
822,0.0,1,0,3,182.628,1.344,2.968,1.082,0.374,9.04184279320049,3.03690512304782,10.5689243255666,0.88
823,1.0,1,1,1,182.16,2.003,2.883,1.131,0.403,8.41717494892557,22.0494972884737,17.4073808026785,0.708
824,1.0,1,0,3,195.552,2.01,2.921,1.108,0.364,9.70058377655041,4.99268637805112,9.85958962495254,0.317
825,0.0,1,1,1,200.628,0.966,2.849,1.075,0.354,9.76989137256079,5.62066653025225,11.1307449042803,1.25
826,0.0,1,0,1,170.424,1.939,2.899,0.983,0.406,9.82996805299278,6.95531411041123,10.4022100679739,0.661
827,0.0,1,1,2,197.244,0.196,2.861,1.065,0.358,8.64141571106289,3.23263736562038,12.75603700351,1.461
828,0.0,1,0,1,173.052,1.047,2.956,0.994,0.393,9.87579553272779,5.94450882717479,10.6406687219742,0.793
829,1.0,1,1,1,163.188,1.977,2.863,1.143,0.451,8.18826600021395,7.12200125436123,10.5211921591297,0.761
830,0.0,1,0,2,181.8,2.251,2.841,1.112,0.406,8.75455192020661,2.99713802953013,9.39624301769417,1.387
831,0.0,1,1,3,189.792,1.904,2.788,1.102,0.383,8.37573131157182,4.1502910309691,13.2345509371001,0.536
832,1.0,1,0,1,189.54,2.276,2.914,1.076,0.384,9.50503217243168,4.98372724467815,9.59448591007679,0.776
833,0.0,2,0,3,140.328,1.68,2.783,1.294,0.511,7.59229713863691,3.15273189065544,9.88878189626161,0.801
834,0.0,1,0,1,146.304,1.728,2.774,1.368,0.52,8.30511043551164,5.8598061304472,9.20991734260779,0.504
835,1.0,1,0,3,187.956,1.395,2.832,1.205,0.391,9.06973929068739,4.42773013416741,9.38229352446004,0.574
836,1.0,1,1,1,176.796,1.007,2.787,1.069,0.405,9.43530381502787,20.7496255761348,17.8297240264798,0.652
837,0.0,1,0,1,153.216,1.653,2.783,1.143,0.462,8.96935511389607,7.14215951981868,9.65947689224299,0.373
838,0.0,2,0,3,168.804,1.716,2.959,1.211,0.425,9.38582061334722,3.04174728568971,10.2536597487221,0.88
839,1.0,1,0,1,206.532,1.368,2.944,1.057,0.349,9.25693749344377,3.79157491010363,10.0059759127768,1.179
840,1.0,1,1,2,201.168,1.969,2.935,1.149,0.372,8.31391321101048,13.6998560226866,16.9736200302462,1.855
841,0.0,1,0,3,191.952,1.356,2.884,1.145,0.376,9.10741545499467,2.98379043191979,9.82754856525408,0.962
842,1.0,1,1,3,205.668,1.721,2.964,1.083,0.342,8.96753163861971,5.54891531155754,15.526284591488,0.538
843,0.0,1,0,2,143.748,1.543,2.868,1.1,0.476,8.0288678344143,3.86955954333571,10.516936478072,1.549
844,0.0,1,1,3,209.592,2.139,2.942,1.122,0.345,9.42630248124169,5.55388407721353,15.3189214548071,0.595
845,0.0,2,1,2,169.704,1.355,2.931,1.236,0.437,9.36305341555399,2.61542896181489,10.0047863827738,1.545
846,0.0,1,1,1,206.532,1.034,2.914,1.159,0.367,9.90511793244237,7.06491167922051,10.8067794392711,0.63
847,1.0,1,0,3,205.128,1.851,2.891,1.059,0.346,9.85150751927457,3.14095210722644,9.91902873705947,0.852
848,1.0,1,1,1,167.652,1.844,2.812,1.06,0.433,8.43337753911136,7.20000263681309,10.3182463608364,0.702
849,0.0,1,0,3,180.648,2.2,2.848,1.186,0.41,8.16186011037693,3.07561021177519,9.45603386465805,0.92
850,1.0,1,1,2,176.652,1.926,2.879,1.018,0.384,9.3198281069567,3.73372664143056,12.5248366765416,1.447
851,0.0,1,0,3,179.676,2.345,2.836,1.133,0.398,7.82889170340926,5.82270895817783,9.67163066793373,0.015
852,0.0,1,1,3,190.008,1.937,2.806,1.091,0.377,8.54478815075133,4.27586887551044,13.3872708896539,0.479
853,0.0,1,1,1,178.452,2.126,2.744,1.028,0.407,9.68806810501465,23.696107218986,16.4832610605993,0.506
854,0.0,2,1,1,153.324,1.961,2.78,1.194,0.484,8.60017522963315,7.10316951281741,9.47695120247935,0.329
855,0.0,1,1,3,202.32,1.87,2.759,1.107,0.357,9.15754493739102,5.20451677733353,14.4252941750288,0.583
856,0.0,2,1,1,153.54,1.874,2.775,1.265,0.49,8.9784475668615,5.54760527223176,9.38582324885021,0.715
857,1.0,1,1,3,208.584,2.069,2.899,1.196,0.362,8.59546463387557,6.98780242030436,15.607353540849,1.076
858,0.0,1,0,3,194.76,1.122,2.948,1.128,0.367,8.88016660252882,5.08068474738114,10.1366645672961,0.344
859,1.0,1,1,1,182.628,1.902,2.932,1.039,0.382,9.88125562148265,17.2135790780196,17.408912213271,1.335
860,0.0,1,0,1,207.54,1.395,2.915,1.12,0.36,27.3881916450422,4.92592290235492,9.59002467921951,0.696
861,0.0,1,1,3,205.452,0.929,2.857,1.058,0.341,8.90064177740151,5.36769084878964,13.9627194021675,0.388
862,0.0,2,0,3,166.104,1.593,2.963,1.024,0.405,9.86124268261859,2.42389342793792,11.054781057299,0.991
863,0.0,2,1,3,158.364,1.476,2.938,1.362,0.48,8.84237151459354,2.60946057632296,9.86419496460257,1.095
864,0.0,1,1,3,208.26,1.916,2.943,1.052,0.336,9.88754942699556,7.54752003618061,16.058196741145,1.219
865,0.0,1,1,3,187.848,1.835,2.939,1.285,0.414,8.57172292159271,5.45315326244478,15.3208146148198,0.506
866,0.0,1,0,3,196.38,0.944,2.914,1.217,0.383,8.99336902788026,3.12123863496158,9.47481578940355,1.035
867,1.0,1,1,2,189.54,2.224,2.941,1.112,0.388,8.1834649903736,12.1594803191351,16.5843748570303,1.967
868,0.0,1,0,3,198.108,1.098,2.876,1.18,0.373,9.12450638424825,4.28258062443078,9.56418667369269,0.629
869,0.0,2,0,2,166.788,1.911,2.747,1.192,0.44,9.31295492477562,2.28582184723496,9.47956547896004,1.766
870,0.0,1,0,3,183.204,1.672,2.785,1.099,0.381,9.43929675537381,5.26358104627714,9.73224002671855,0.211
871,0.0,1,1,3,202.644,1.835,2.808,1.021,0.342,9.30181930564035,5.24477456352706,14.3785181580666,0.27
872,0.0,1,0,1,131.364,1.686,2.761,1.16,0.538,6.81001279366458,6.68188258498153,9.94541664200994,0.71
873,0.0,2,1,2,155.736,1.655,2.858,1.146,0.452,8.5200162481519,0.775837102016414,9.9859919296223,1.711
874,0.0,2,0,3,138.636,2.268,2.823,1.146,0.492,8.56228377012047,2.27928213239781,10.2846416338714,0.944
875,0.0,1,1,2,174.708,1.931,2.855,1.002,0.391,9.44521397767799,4.85666627854352,11.5699502230111,1.888
876,1.0,1,0,3,177.372,2.23,2.82,1.118,0.395,7.47443593263325,5.70891397281404,9.84823863649389,0.014
877,1.0,2,1,3,170.1,1.514,2.815,1.181,0.422,9.23434897802587,5.05177187568645,9.71948963466779,0.31
878,1.0,2,0,2,151.416,1.969,2.813,1.383,0.511,8.54532077828739,0.208760111132801,9.09828967754743,1.902
879,0.0,1,1,2,200.556,1.1,2.923,1.114,0.363,9.68290824433625,5.14835894960769,11.6395771528054,1.502
880,0.0,2,0,2,155.268,1.796,2.874,1.3,0.487,8.35518963174927,0.737399711245628,9.44382988242517,1.989
881,0.0,1,0,2,194.904,0.912,2.841,1.188,0.385,8.30603218664271,1.14936410190371,9.21791161623167,1.651
882,0.0,1,1,3,185.112,0.931,2.894,1.279,0.412,8.95363649143778,5.32752280305656,14.0969193085757,0.41
883,0.0,1,1,3,199.908,2.252,2.899,1.171,0.374,8.48018017762788,5.65521685247085,15.1189096628431,0.662
884,0.0,1,0,1,208.332,1.238,2.897,1.251,0.379,8.7917908335252,5.54059145801764,9.04900563264363,0.245
885,1.0,2,0,1,158.94,1.869,2.96,1.264,0.477,8.92093994349346,5.34381931069039,9.85575063475757,0.685
886,0.0,1,0,1,208.044,1.522,2.956,1.073,0.344,10.5009926461958,5.16509968811981,10.1216273907862,0.837
887,1.0,1,1,1,175.356,2.069,2.775,1.062,0.416,9.24403845052759,22.7828839385516,16.7034870892697,0.618
888,1.0,1,0,1,151.164,1.881,2.763,1.213,0.493,8.60674056794969,7.20979347180204,9.38548598375991,0.267
889,0.0,2,0,2,168.984,1.944,2.812,1.112,0.412,9.19684114375778,0.943921458227027,9.94706290914917,1.708
890,1.0,2,1,2,170.748,1.715,2.788,1.185,0.433,9.28774206248076,1.08133179006608,9.51452615464533,2.054
891,0.0,1,1,1,164.016,1.949,2.798,1.291,0.474,8.38767961230832,7.87500574053204,9.97485500343213,0.377
892,0.0,1,0,3,180.648,2.293,2.778,1.128,0.408,8.94966393297165,3.41374803080301,9.23700120329104,0.804
893,0.0,1,1,3,185.184,1.712,2.795,1.086,0.38,8.76018905912959,4.78447525001998,13.5958471754861,0.326
894,0.0,2,0,2,154.368,2.192,2.813,1.201,0.468,8.86634597704886,1.01618555166079,9.62584627375154,1.485
895,0.0,1,1,1,173.448,2.032,2.822,1.166,0.441,9.41554329923367,8.14600354009843,9.92640347582861,0.241
896,0.0,2,0,3,151.056,2.451,2.804,1.249,0.486,8.84295773114934,2.79259488430496,9.49733797274866,0.925
897,0.0,1,1,1,198.684,1.016,2.885,1.107,0.372,9.91711510657865,8.11177689396219,10.2951115513657,0.15
898,0.0,1,0,1,167.832,1.972,2.884,1.202,0.453,9.08277929578799,5.26793470411313,9.47486260702631,0.645
899,0.0,2,1,2,154.476,1.261,2.91,1.03,0.435,9.05554056952845,1.43804216027511,10.7720958480905,1.437
900,0.0,1,0,1,171.828,1.97,2.908,1.095,0.417,10.2601648671739,5.48752690364833,9.97009965631797,0.815
901,0.0,1,1,3,179.208,1.026,2.895,1.232,0.414,9.46362401476452,6.12323929564295,14.4361863853666,0.157
902,0.0,1,0,3,203.58,1.525,2.997,1.187,0.361,9.89638435987788,3.04180306311441,9.99725706689013,0.973
903,0.0,1,1,2,206.532,1.977,2.945,1.098,0.35,9.71363875356291,9.00163977813255,16.3188165126861,1.493
904,1.0,2,1,3,163.764,1.413,2.962,1.03,0.412,9.84293806701037,2.13273838536836,11.0348793319726,1.121
905,1.0,1,1,2,206.028,1.894,2.924,1.194,0.365,9.09836383013167,11.3966796048023,16.657023186432,1.925
906,1.0,1,0,1,214.344,1.254,2.928,1.175,0.362,8.99440641896473,2.85282129666682,9.30398693413281,1.161
907,0.0,2,0,3,135.864,1.659,2.722,1.333,0.528,6.88259132459311,4.00028329135942,9.62300133357325,0.563
908,0.0,1,0,2,186.264,1.679,2.828,1.259,0.42,8.64853583832264,0.91406656864114,8.98551829209071,1.788
909,1.0,1,1,3,194.688,1.784,2.809,0.989,0.351,9.45027355777043,5.72238509233071,14.9473877141466,0.81
910,0.0,1,0,1,150.264,1.749,2.751,1.168,0.491,8.9817370866059,8.42372237648693,9.53076104392438,0.0230000000000006
911,0.0,1,1,1,174.996,1.992,2.789,1.109,0.424,9.36993447937939,24.126407579396,16.9382410077505,0.43
912,0.0,1,1,1,176.148,1.724,2.832,1.109,0.418,9.15682029963122,6.7694419995808,10.5845473970641,0.891
913,0.0,1,1,2,179.64,1.778,2.845,1.071,0.389,9.32353692059759,3.98125033929252,12.0613616005536,1.765
914,0.0,1,0,2,176.22,2.068,2.889,1.113,0.399,9.43709689343769,0.8257603972052,10.002996678414,1.792
915,1.0,2,1,3,151.848,1.565,2.763,1.098,0.443,9.76179268536554,4.23755647596538,10.2295136009605,0.443
916,0.0,2,0,3,139.86,2.169,2.788,1.236,0.515,8.35938972472535,3.49973729363772,9.88927928904179,0.637
917,1.0,2,1,3,168.804,1.614,2.785,1.138,0.422,9.36977810061289,4.03285366362596,9.7565536497367,0.574
918,0.0,1,0,2,187.38,2.481,3.307,1.095,0.383,9.90509359759776,3.01883400808003,11.0880150856524,1.474
919,1.0,1,1,3,188.676,1.763,2.793,1.039,0.367,8.9422294861118,4.11063097003827,13.2188809596964,0.591
920,0.0,1,0,3,182.484,2.185,2.828,1.035,0.375,9.31175282765433,5.22170009954324,9.93296120667367,0.153
921,0.0,1,1,2,201.924,0.966,2.859,1.153,0.378,8.72737051605177,4.57794324409347,11.6299038874511,1.723
922,0.0,1,0,1,167.292,1.993,2.915,1.169,0.442,9.11281119825659,5.49383705471348,9.75378099091652,0.681
923,0.0,1,1,3,187.344,0.971,2.897,1.22,0.4,9.30585163081107,3.78918207984363,13.3673970264484,0.991
924,1.0,1,0,2,187.992,1.156,2.909,1.141,0.387,8.69280376745605,0.346277697273553,9.66107300757301,1.858
925,1.0,2,1,3,161.856,1.167,2.858,1.277,0.46,8.54783632174767,2.60481141236483,9.66719458433806,1.106
926,0.0,2,1,3,162.684,1.114,2.976,1.238,0.453,8.5661293975515,1.90631665049383,10.104306527349,1.316
927,1.0,1,1,1,186.372,1.959,2.94,1.209,0.41,8.7728395505003,22.8432097086199,17.8469460060621,0.596
928,0.0,1,0,3,193.932,1.409,2.953,0.991,0.348,10.0901630125311,2.35538731844664,10.7394682540086,1.057
929,1.0,2,0,2,165.06,1.925,2.958,1.154,0.435,8.56067136885543,1.06283288626168,10.3152355573961,1.487
930,0.0,1,1,3,191.088,0.974,2.797,0.992,0.352,9.43575400940709,6.88069674460015,15.713575603458,1.318
931,0.0,1,0,3,180.612,1.553,2.785,1.132,0.395,29.7395641092019,5.55699246704003,9.59293226832307,0.159
932,0.0,1,0,3,181.98,1.505,2.797,1.228,0.405,27.2102036036074,5.32273485456596,9.38728200814009,0.271
933,0.0,2,0,2,167.508,1.912,2.812,1.428,0.478,8.3326166571732,0.905664332927355,9.03128519565522,1.709
934,0.0,2,1,3,181.332,1.569,2.792,1.333,0.431,8.72130669535799,2.92784062756343,9.12700673493431,1.053
935,0.0,1,1,3,184.032,1.704,2.794,1.114,0.388,8.5832978559501,4.17045187294994,13.2616191644724,0.578
936,0.0,1,0,3,179.892,2.116,2.814,1.147,0.405,8.18892976376952,4.46479714780258,9.48860902330498,0.469
937,0.0,1,1,1,173.952,2.013,2.825,1.03,0.413,9.74980125130575,7.52958704749193,10.199490629201,0.559
938,1.0,1,0,2,177.696,2.093,2.866,1.101,0.397,9.75382614713159,1.02356835612471,9.84293716927652,1.944
939,0.0,2,1,2,151.884,1.623,2.742,1.001,0.448,9.19968630137829,2.85610630344125,10.1919346226236,1.922
940,0.0,2,0,3,148.356,2.417,2.805,1.458,0.539,8.86665454299224,2.82593743607838,9.12095608387994,1.04
941,0.0,1,1,3,203.112,0.972,2.903,1.039,0.343,9.68441130155328,3.50419905834926,13.1308438751092,1.204
942,0.0,1,0,3,201.42,1.837,2.844,0.957,0.333,10.2139400241937,1.47042493525795,10.1969302295424,1.308
943,0.0,1,1,1,199.764,0.336,2.897,1.178,0.375,9.5124300149851,5.58479139316411,11.3268011793149,1.124
944,0.0,1,0,1,182.736,1.079,2.913,1.277,0.434,8.93794307914068,5.3831459091519,9.13246207713522,0.308
945,0.0,2,1,3,157.968,1.195,2.87,1.005,0.428,9.21380283922942,1.66909028835523,10.6366670211166,1.32
946,0.0,2,0,3,164.52,2.005,2.98,1.014,0.405,8.81194135643919,3.70186072774645,11.0601858643217,0.533
947,0.0,1,0,2,192.132,1.568,2.965,1.111,0.369,10.2880855995001,0.736495386390152,10.1661212352369,1.908
948,0.0,1,1,1,180.684,2.223,2.899,1.066,0.404,8.73621879501716,24.3487295887009,17.3578734918689,0.446
949,0.0,2,1,2,162.108,1.633,2.982,1.441,0.491,9.41857153435755,1.20697193864056,9.64806365889363,1.764
950,0.0,1,1,3,199.512,1.824,3.003,1.12,0.36,9.2372007852758,6.85242248238467,16.2640487936842,1.047
951,0.0,1,1,3,199.368,0.918,2.804,1.108,0.364,8.68935421953755,5.66594278582149,14.8134035199715,0.516
952,1.0,1,0,1,196.2,0.674,2.842,1.056,0.368,9.43842632341514,5.59041816792769,9.70652262047705,0.606
953,0.0,2,0,3,145.044,1.901,2.76,1.367,0.511,7.89763477445943,4.52135664244018,9.49846132555946,0.429
954,0.0,1,0,1,195.444,1.523,2.808,1.154,0.391,8.66040505843115,6.15208957311184,9.04965508859368,0.238
955,0.0,2,0,2,157.572,2.057,2.766,1.27,0.48,8.62311182899258,1.48469795617056,9.40515913404545,1.957
956,0.0,2,1,3,157.824,1.438,3.065,1.258,0.447,9.2092711620169,5.12989060155085,10.2981706884664,0.334
957,0.0,2,0,1,157.5,2.19,2.71,1.191,0.49,8.00703149573736,5.92365185496856,9.0976365682702,0.612
958,0.0,1,0,1,187.56,0.701,2.733,1.266,0.431,7.68223684254403,3.64604607519637,8.66151316786579,0.89
959,1.0,2,0,3,148.968,2.141,2.733,1.041,0.462,8.5158274575182,2.88086482308582,10.0918530788406,0.748
960,0.0,1,0,1,200.124,3.109,2.702,1.171,0.41,6.54623979352202,3.55093211536008,8.28502740647034,0.879
961,0.0,1,1,3,201.528,1.89,3.271,0.976,0.332,10.7275300867636,8.59455966318448,18.0672121360012,1.341
962,0.0,2,1,1,171.612,2.023,3.254,1.38,0.464,9.21026247120953,4.9270418279168,10.6851353538973,0.739
963,0.0,1,1,3,202.86,1.671,3.287,1.136,0.342,9.51379952190908,6.08839045869367,16.9722125782055,0.303
964,1.0,1,0,3,206.136,1.563,3.308,1.012,0.326,11.0683615126412,2.59432015747976,12.2721108047994,0.973
965,0.0,1,1,1,171.36,1.745,3.304,1.073,0.404,9.90183534424663,20.7670016990542,20.252982554632,0.855
966,0.0,2,1,1,163.368,2.053,3.245,1.094,0.441,10.0024903864028,6.56036160603629,11.6952551827583,0.807
967,0.0,1,1,3,209.232,1.91,3.291,1.029,0.321,11.1207345322154,5.95377615510967,16.9544786193721,0.325
968,0.0,1,0,1,204.732,1.26,3.311,1.097,0.349,10.1206059558459,4.60334569403249,11.5826440978639,1.06
969,0.0,1,1,3,203.328,1.816,3.304,1.087,0.331,11.6547735919355,6.26348962583354,16.7292749072277,0.059
970,0.0,1,0,3,211.176,1.257,3.308,0.976,0.311,11.5517626672282,5.74043845860859,12.4960414862859,0.067
971,1.0,2,1,2,145.584,2.279,2.704,1.022,0.475,7.69550770077877,1.30604813350678,9.78213466587236,1.675
972,1.0,1,0,1,169.884,2.86,2.747,1.175,0.454,8.97064369035801,2.82632786015237,8.79957809136628,1.335
973,0.0,2,1,2,142.56,2.093,2.628,1.115,0.494,7.96476633488068,1.05782012395885,9.43437577866329,1.45
974,1.0,1,0,1,163.116,2.97,2.761,1.117,0.465,7.59944574221678,3.64966503101262,8.99977913541697,1.203
975,1.0,1,1,3,174.024,2.468,2.75,1.129,0.417,8.45289237858544,3.885301742004,12.8840178362401,0.566
976,1.0,1,1,3,192.564,1.794,2.838,1.04,0.367,8.44593591892021,4.19482649555308,13.459210994039,0.574
977,0.0,2,0,3,165.456,2.636,2.824,1.082,0.431,9.18489008323444,1.36460217848846,9.83198391373628,1.278
978,0.0,2,1,3,166.212,1.387,2.74,1.189,0.45,8.0473644187304,1.7061957387976,9.26635153494289,1.359
979,0.0,1,0,1,193.86,2.281,2.839,1.021,0.374,9.55741959663631,3.93036160675114,9.51652524794118,1.186
980,1.0,1,1,3,195.264,0.663,2.724,1.09,0.377,7.92772444400481,5.57402767484281,14.6291583100349,0.692
981,0.0,1,0,3,184.68,2.581,2.642,0.992,0.382,8.31167832082368,4.22512488699185,9.29278471071169,0.38
982,0.0,1,1,2,182.52,0.946,2.752,1.063,0.396,7.6290925098266,10.5846585237964,16.3234195319917,2.056
983,1.0,1,0,2,193.896,0.819,2.742,1.092,0.377,8.15953777033936,1.31723638878824,9.31622433307937,1.861
984,1.0,1,1,1,173.052,2.038,3.306,1.097,0.412,11.001580276855,22.1476105030562,19.9882882127298,0.724
985,0.0,2,1,2,168.66,2.049,3.292,1.395,0.461,9.72569718472478,0.836216227572442,10.9934345166539,2.043
986,0.0,2,0,2,177.156,1.829,3.301,1.219,0.41,10.5739033419705,1.15755219175951,11.481682170463,1.933
987,0.0,2,1,3,183.276,1.624,3.285,1.19,0.386,9.40703676213721,5.1745156643089,11.595730001286,0.233
988,0.0,2,0,3,165.348,1.301,3.272,1.117,0.409,9.9950762240762,2.48075559049131,12.116213623106,1.046
989,0.0,1,0,3,201.312,0.958,3.253,1.313,0.377,9.19457025771759,4.34461596877464,10.7318968800505,0.628
990,0.0,1,1,3,171.936,2.665,2.719,1.11,0.435,7.66505465383588,3.80642098417243,11.8952896688155,1.22
991,0.0,1,0,2,157.032,2.956,3.049,1.128,0.454,8.33058223024003,1.52857484482579,10.1080282316535,1.928
992,0.0,1,1,2,169.776,2.876,2.775,1.038,0.422,8.4383736653619,4.25732309512607,11.7719754017303,1.49
993,1.0,1,0,1,176.184,2.972,2.775,1.038,0.426,8.93507696159146,5.43523146580886,9.08744189451138,0.711
994,1.0,1,1,3,185.832,2.614,2.679,1.032,0.386,8.02508155647979,3.63552634345368,12.2660822539698,0.764
995,1.0,1,1,3,194.94,1.718,2.786,0.985,0.359,8.52980274163711,3.46814851953714,12.4004763328798,1.248
996,1.0,1,0,1,194.58,2.449,2.85,0.993,0.368,9.10669326388734,4.37716644547646,9.65146505951297,1.138
997,0.0,1,1,3,193.284,1.566,2.765,1.05,0.371,8.18992527436377,3.92824979833382,12.9781991354671,0.708
998,1.0,2,0,3,167.796,2.965,2.771,1.183,0.433,8.85047982736007,2.50732747707353,9.29353219312049,0.98
999,0.0,1,1,3,186.768,0.974,2.698,1.071,0.386,7.88202020688231,5.72523794643722,14.7853804598286,1.001
1000,0.0,2,1,2,161.82,2.542,2.725,1.106,0.458,8.27191058227727,3.37145066214225,9.32473020988473,1.501
1001,0.0,1,1,3,192.672,0.933,2.732,1.071,0.375,7.81135100488805,5.71081247462155,14.9421215518525,0.966
1002,0.0,1,0,2,191.448,0.635,2.642,1.139,0.398,7.7414867119204,1.03895551745156,8.51409372530025,1.756
1003,0.0,2,1,3,168.696,2.31,2.783,1.214,0.45,7.87391081505709,1.82781544884037,9.29513389079312,1.27
1004,1.0,1,1,3,209.304,1.577,3.244,1.172,0.343,9.37443922753553,6.04220536557971,16.9699406156731,0.456
1005,0.0,2,1,2,172.08,1.566,3.227,1.31,0.439,9.54231824307973,0.705888913195878,11.0264379668204,1.705
1006,0.0,1,1,3,204.3,1.656,3.326,0.995,0.327,10.715077244458,7.72910752368843,18.2748254520597,1.171
1007,1.0,1,0,1,206.388,1.344,3.324,1.109,0.343,9.70701163829886,4.65400724094745,11.6377118496748,1.06
1008,0.0,1,1,1,174.06,1.74,3.304,1.178,0.428,8.98852525675871,25.6711142626566,20.6453894846276,0.217
1009,0.0,2,1,1,142.704,2.238,2.732,1.133,0.508,7.98641290121999,5.25573522095295,9.44140112427714,0.974
1010,1.0,1,0,2,163.908,2.884,2.748,1.032,0.432,8.02770222765891,0.747410737386811,9.43592440150989,1.545
1011,0.0,2,0,1,142.56,1.076,2.777,1.23,0.514,7.75108146731145,5.14526047353231,9.51095862545094,0.791
1012,0.0,2,1,3,143.424,1.968,2.688,1.245,0.502,7.43708992396338,3.56908650731156,9.18088763072204,0.722
1013,0.0,1,1,2,172.368,2.479,2.74,1.054,0.415,8.53551166961529,3.90632397278822,11.818424270742,1.418
1014,0.0,1,0,2,160.776,3.035,2.807,1.201,0.464,8.4068743724661,2.35737857281346,9.21058110947024,1.632
1015,0.0,2,0,1,145.8,2.608,2.813,1.316,0.523,7.84694382796704,4.13559585410346,9.16103396938509,1.009
1016,0.0,1,1,1,171.684,1.54,2.719,1.095,0.435,8.39408512610475,7.61985309067849,9.8340662328106,0.451
1017,0.0,2,0,3,171.144,2.36,2.789,1.073,0.407,9.00921341395895,3.30758971918463,9.75625983650866,0.697
1018,0.0,1,1,1,162.036,1.615,2.771,1.044,0.447,8.40137790516705,8.3752819531456,9.71264716841964,0.0840000000000005
1019,0.0,1,1,1,176.148,0.8,2.69,1.085,0.427,7.16232771392493,25.2659691438784,17.8129692674268,0.0470000000000006
1020,0.0,1,1,3,178.992,0.811,2.769,1.052,0.391,8.12716716970321,5.70157083398202,15.1250765469104,0.914
1021,0.0,2,0,2,175.176,1.431,3.247,1.371,0.443,9.07712767710856,0.768865909942597,10.7391221304784,1.704
1022,0.0,1,0,2,205.128,1.214,3.301,1.17,0.349,10.2039713476803,0.815839278435748,11.3819542821475,1.933
1023,0.0,1,1,1,167.148,1.852,3.281,1.031,0.414,9.14150605006457,20.7482995634162,19.9691702743071,0.877
1024,0.0,1,0,1,201.564,1.181,3.285,1.275,0.382,9.63525274902519,6.39167022730755,10.5068025247528,0.0870000000000006
1025,0.0,2,0,2,165.96,1.489,3.266,1.228,0.431,9.44033711798331,1.24598018161754,11.6250736212245,1.494
1026,1.0,1,0,1,204.876,1.161,3.26,1.292,0.374,9.57659124254104,5.54847881342612,10.544141791077,0.398
1027,0.0,2,1,2,147.636,1.864,2.643,1.369,0.525,8.01287723448234,1.41046487387694,8.5679516904503,1.523
1028,0.0,1,0,2,162.864,3.149,2.759,1.057,0.436,8.30367048029365,1.79250476335774,9.32017509036932,1.993
1029,0.0,1,1,3,170.964,0.848,2.674,1.167,0.434,8.70931582237661,3.17587385743011,12.0195841075524,1.274
1030,0.0,1,0,1,177.264,0.641,2.715,1.072,0.414,8.70528124455868,3.35359182646134,9.19924165536871,1.227
1031,0.0,1,1,2,168.876,1.031,2.756,1.218,0.453,8.82762534992572,3.58977777757321,11.7404545859756,1.852
1032,0.0,1,0,1,185.76,3.027,2.698,1.212,0.444,8.19834340973023,4.92672993695728,8.24931621315595,0.427
